OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
COSMOS 831,12.43713758,8895,7869.036,115.782,PAYLOAD,MEDIUM,1499.036,0
BREEZE-KM R/B,12.79912948,39252,7719.957,112.508,ROCKET BODY,LARGE,1349.957,0
COSMOS 825,12.5570314,8889,7818.868,114.677,PAYLOAD,MEDIUM,1448.868,0
COSMOS 826,12.38521538,8890,7891.014,116.268,PAYLOAD,MEDIUM,1521.014,0
COSMOS 827,12.53270985,8891,7828.98,114.899,PAYLOAD,MEDIUM,1458.98,0
COSMOS 828,12.50949991,8892,7838.661,115.113,PAYLOAD,MEDIUM,1468.661,0
COSMOS 839 DEB,12.38302534,13501,7891.944,116.288,DEBRIS,SMALL,1521.944,0
COSMOS 374 DEB,12.77798127,5240,7728.473,112.694,DEBRIS,SMALL,1358.473,0
COSMOS 829,12.48644123,8893,7848.308,115.325,PAYLOAD,MEDIUM,1478.308,0
TBA - TO BE ASSIGNED,12.64876821,84406,7781.017,113.845,TBA,,1411.017,0
COSMOS 1234,12.56672396,12113,7814.847,114.588,PAYLOAD,MEDIUM,1444.847,0
COSMOS 1233,12.55544671,12112,7819.525,114.691,PAYLOAD,MEDIUM,1449.525,0
COSMOS 1232,12.56290581,12111,7816.43,114.623,PAYLOAD,MEDIUM,1446.43,0
COSMOS 2213,12.62549126,22184,7790.577,114.055,PAYLOAD,LARGE,1420.577,0
COSMOS 2212,12.63079593,22183,7788.396,114.007,PAYLOAD,LARGE,1418.396,0
COSMOS 2211,12.64004844,22182,7784.595,113.924,PAYLOAD,LARGE,1414.595,0
ARIANE 42P R/B,12.77880046,22079,7728.142,112.687,ROCKET BODY,LARGE,1358.142,0
TOPEX/POSEIDON,12.81032862,22076,7715.457,112.409,PAYLOAD,LARGE,1345.457,0
SL-14 R/B,12.55326588,22040,7820.431,114.711,ROCKET BODY,LARGE,1450.431,0
COSMOS 2202,12.62597487,22039,7790.379,114.051,PAYLOAD,LARGE,1420.379,0
COSMOS 397 DEB,12.79615717,5018,7721.153,112.534,DEBRIS,MEDIUM,1351.153,0
COSMOS 2201,12.61718049,22038,7793.998,114.13,PAYLOAD,LARGE,1423.998,0
COSMOS 2200,12.63256214,22037,7787.67,113.991,PAYLOAD,MEDIUM,1417.67,0
COSMOS 2199,12.60986756,22036,7797.011,114.196,PAYLOAD,MEDIUM,1427.011,0
COSMOS 2198,12.62610947,22035,7790.323,114.049,PAYLOAD,LARGE,1420.323,0
COSMOS 1429,12.43404197,13761,7870.342,115.811,PAYLOAD,MEDIUM,1500.342,0
COSMOS 1430,12.45689972,13762,7860.712,115.599,PAYLOAD,MEDIUM,1490.712,0
COSMOS 1431,12.47713457,13763,7852.211,115.411,PAYLOAD,MEDIUM,1482.211,0
COSMOS 1432,12.49850719,13764,7843.256,115.214,PAYLOAD,MEDIUM,1473.256,0
THORAD AGENA D DEB,12.68624144,5000,7765.687,113.509,DEBRIS,SMALL,1395.687,0
COSMOS 2214,12.61537192,22185,7794.743,114.146,PAYLOAD,LARGE,1424.743,0
COSMOS 2215,12.60887464,22186,7797.421,114.205,PAYLOAD,MEDIUM,1427.421,0
COSMOS 2216,12.62520592,22187,7790.695,114.058,PAYLOAD,MEDIUM,1420.695,0
COSMOS 1231,12.57096659,12110,7813.088,114.55,PAYLOAD,MEDIUM,1443.088,0
DELTA 1 DEB,12.39036299,13535,7888.828,116.219,DEBRIS,SMALL,1518.828,0
COSMOS 1230,12.57883485,12109,7809.83,114.478,PAYLOAD,MEDIUM,1439.83,0
COSMOS 1229,12.5608198,12108,7817.295,114.642,PAYLOAD,MEDIUM,1447.295,0
COSMOS 1228,12.58606988,12107,7806.836,114.412,PAYLOAD,MEDIUM,1436.836,0
THOR DELTA 1 R/B,12.68818517,5106,7764.893,113.491,ROCKET BODY,MEDIUM,1394.893,0
ISIS 2,12.67845565,5104,7768.866,113.579,PAYLOAD,LARGE,1398.866,0
PEGASUS DEB,12.81976542,25449,7711.67,112.327,DEBRIS,SMALL,1341.67,0
NOAA 5,12.37761596,9057,7894.243,116.339,PAYLOAD,LARGE,1524.243,0
SL-14 R/B,12.48285003,22283,7849.814,115.358,ROCKET BODY,LARGE,1479.814,0
COSMOS 2226,12.4126237,22282,7879.393,116.011,PAYLOAD,LARGE,1509.393,0
DELTA 1 R/B,12.50445393,9063,7840.77,115.159,ROCKET BODY,LARGE,1470.77,0
COSMOS 1199,12.4117295,11882,7879.772,116.019,PAYLOAD,MEDIUM,1509.772,0
IRIS R/B,12.49454287,22196,7844.915,115.25,ROCKET BODY,LARGE,1474.915,0
SL-14 R/B,12.54898405,22188,7822.21,114.75,ROCKET BODY,LARGE,1452.21,0
COSMOS 1410,12.42315738,13589,7874.939,115.913,PAYLOAD,LARGE,1504.939,0
SL-14 R/B,12.42671188,13590,7873.437,115.879,ROCKET BODY,LARGE,1503.437,0
THORAD DELTA 1 DEB,12.39648814,8788,7886.229,116.162,DEBRIS,SMALL,1516.229,0
COSMOS 1433,12.51911871,13765,7834.645,115.024,PAYLOAD,MEDIUM,1464.645,0
THORAD DELTA 1 DEB,12.4411348,8786,7867.351,115.745,DEBRIS,SMALL,1497.351,0
COSMOS 444,12.62092397,5547,7792.457,114.096,PAYLOAD,MEDIUM,1422.457,0
DELTA 1 DEB,12.39261003,42080,7887.874,116.198,DEBRIS,SMALL,1517.874,0
DELTA 1 DEB,12.73401028,5971,7746.254,113.083,DEBRIS,SMALL,1376.254,0
DELTA 1 DEB,12.42366914,42082,7874.722,115.908,DEBRIS,SMALL,1504.722,0
DELTA 1 DEB,12.83348079,42085,7706.175,112.207,DEBRIS,SMALL,1336.175,0
THORAD DELTA 1 DEB,12.58128756,8437,7808.815,114.456,DEBRIS,SMALL,1438.815,0
DELTA 1 DEB,12.48766137,42088,7847.797,115.314,DEBRIS,SMALL,1477.797,0
DELTA 1 DEB,12.46899895,42091,7855.626,115.486,DEBRIS,SMALL,1485.626,0
THORAD DELTA 1 DEB,12.66230225,8407,7775.471,113.723,DEBRIS,SMALL,1405.471,0
THOR ABLESTAR DEB *,12.43438433,48812,7870.198,115.808,DEBRIS,SMALL,1500.198,0
DELTA 1 DEB,12.58785649,42092,7806.098,114.396,DEBRIS,SMALL,1436.098,0
SL-8 R/B,12.44372344,28421,7866.26,115.721,ROCKET BODY,LARGE,1496.26,0
THOR ABLESTAR DEB,12.47853021,5876,7851.625,115.398,DEBRIS,SMALL,1481.625,0
DELTA 1 DEB,12.72844326,8544,7748.512,113.132,DEBRIS,SMALL,1378.512,0
THORAD DELTA 1 DEB,12.55950379,8554,7817.841,114.654,DEBRIS,MEDIUM,1447.841,0
THORAD DELTA 1 DEB,12.53427655,8555,7828.328,114.885,DEBRIS,SMALL,1458.328,0
THORAD DELTA 1 DEB,12.53070571,8556,7829.815,114.918,DEBRIS,SMALL,1459.815,0
TBA - TO BE ASSIGNED,12.39519636,82453,7886.777,116.174,TBA,,1516.777,0
THORAD DELTA 1 DEB,12.65790576,8561,7777.272,113.763,DEBRIS,SMALL,1407.272,0
THORAD DELTA 1 DEB,12.56966532,8406,7813.627,114.562,DEBRIS,SMALL,1443.627,0
THORAD DELTA 1 DEB,12.46755351,8403,7856.233,115.5,DEBRIS,SMALL,1486.233,0
COSMOS 2246,12.63572679,22647,7786.37,113.963,PAYLOAD,LARGE,1416.37,0
COSMOS 2245,12.64006397,22646,7784.588,113.923,PAYLOAD,MEDIUM,1414.588,0
THOR ABLESTAR DEB,12.76169403,48821,7735.047,112.838,DEBRIS,SMALL,1365.047,0
THORAD DELTA 1 DEB,12.66724633,8395,7773.448,113.679,DEBRIS,SMALL,1403.448,0
THORAD DELTA 1 DEB,12.42673792,8396,7873.426,115.879,DEBRIS,SMALL,1503.426,0
THORAD DELTA 1 DEB,12.38660397,8399,7890.424,116.255,DEBRIS,SMALL,1520.424,0
THORAD DELTA 1 DEB,12.44510628,8400,7865.677,115.708,DEBRIS,SMALL,1495.677,0
BREEZE-KM R/B,12.42558949,39060,7873.911,115.89,ROCKET BODY,LARGE,1503.911,0
COSMOS 510,12.4104065,6123,7880.332,116.032,PAYLOAD,MEDIUM,1510.332,0
COSMOS 508,12.48865189,6121,7847.382,115.305,PAYLOAD,MEDIUM,1477.382,0
COSMOS 507,12.5261744,6120,7831.703,114.959,PAYLOAD,MEDIUM,1461.703,0
COSMOS 506,12.56165692,6119,7816.948,114.635,PAYLOAD,MEDIUM,1446.948,0
COSMOS 505,12.59778759,6118,7801.995,114.306,PAYLOAD,MEDIUM,1431.995,0
COSMOS 504,12.63579496,6117,7786.342,113.962,PAYLOAD,MEDIUM,1416.342,0
DELTA 1 DEB,12.69393154,42632,7762.55,113.44,DEBRIS,SMALL,1392.55,0
THORAD DELTA 1 DEB,12.66765196,8401,7773.282,113.675,DEBRIS,SMALL,1403.282,0
COSMOS 509,12.44962067,6122,7863.775,115.666,PAYLOAD,MEDIUM,1493.775,0
THORAD DELTA 1 DEB,12.53007766,8563,7830.076,114.923,DEBRIS,SMALL,1460.076,0
THORAD DELTA 1 DEB,12.66681276,8564,7773.625,113.683,DEBRIS,SMALL,1403.625,0
THORAD DELTA 1 DEB,12.67193008,8566,7771.532,113.637,DEBRIS,SMALL,1401.532,0
GLOBALSTAR M001,12.38134613,25162,7892.658,116.304,PAYLOAD,LARGE,1522.658,0
GLOBALSTAR M004,12.63300404,25163,7787.488,113.987,PAYLOAD,LARGE,1417.488,0
COSMOS 1388,12.57467828,13375,7811.551,114.516,PAYLOAD,MEDIUM,1441.551,0
COSMOS 1389,12.55363812,13376,7820.276,114.708,PAYLOAD,MEDIUM,1450.276,0
COSMOS 1390,12.5333872,13377,7828.698,114.893,PAYLOAD,MEDIUM,1458.698,0
COSMOS 1391,12.51395577,13378,7836.8,115.072,PAYLOAD,MEDIUM,1466.8,0
COSMOS 1392,12.49352828,13379,7845.34,115.26,PAYLOAD,MEDIUM,1475.34,0
BREEZE-KM R/B,12.80410161,40923,7717.958,112.464,ROCKET BODY,LARGE,1347.958,0
COSMOS 1393,12.47228829,13380,7854.244,115.456,PAYLOAD,MEDIUM,1484.244,0
COSMOS 1395,12.42831667,13382,7872.759,115.864,PAYLOAD,MEDIUM,1502.759,0
COSMOS 450,12.42665588,5553,7873.461,115.88,PAYLOAD,MEDIUM,1503.461,0
COSMOS 449,12.38700177,5552,7890.255,116.251,PAYLOAD,MEDIUM,1520.255,0
COSMOS 448,12.46727299,5551,7856.351,115.502,PAYLOAD,MEDIUM,1486.351,0
COSMOS 447,12.50585122,5550,7840.185,115.146,PAYLOAD,MEDIUM,1470.185,0
COSMOS 446,12.54420042,5549,7824.198,114.794,PAYLOAD,MEDIUM,1454.198,0
COSMOS 445,12.58186635,5548,7808.575,114.45,PAYLOAD,MEDIUM,1438.575,0
COSMOS 1394,12.45156607,13381,7862.956,115.648,PAYLOAD,MEDIUM,1492.956,0
COSMOS 798,12.37727685,8614,7894.387,116.342,PAYLOAD,MEDIUM,1524.387,0
COSMOS 797,12.4065577,8613,7881.961,116.068,PAYLOAD,MEDIUM,1511.961,0
COSMOS 796,12.43134181,8612,7871.482,115.836,PAYLOAD,MEDIUM,1501.482,0
THORAD DELTA 1 DEB,12.71065846,8593,7755.738,113.291,DEBRIS,SMALL,1385.738,0
THORAD DELTA 1 DEB,12.72781013,8594,7748.769,113.138,DEBRIS,SMALL,1378.769,0
COSMOS 1357,12.5602589,13160,7817.528,114.647,PAYLOAD,MEDIUM,1447.528,0
COSMOS 1358,12.53956196,13161,7826.128,114.837,PAYLOAD,MEDIUM,1456.128,0
COSMOS 1359,12.52003216,13162,7834.264,115.016,PAYLOAD,MEDIUM,1464.264,0
COSMOS 1360,12.50161594,13163,7841.956,115.185,PAYLOAD,MEDIUM,1471.956,0
COSMOS 1361,12.48174109,13164,7850.278,115.369,PAYLOAD,MEDIUM,1480.278,0
COSMOS 1362,12.46124358,13165,7858.885,115.558,PAYLOAD,MEDIUM,1488.885,0
COSMOS 1363,12.44126645,13166,7867.295,115.744,PAYLOAD,MEDIUM,1497.295,0
COSMOS 1364,12.41856311,13167,7876.881,115.955,PAYLOAD,MEDIUM,1506.881,0
THORAD AGENA D DEB,12.70608805,42511,7757.598,113.331,DEBRIS,SMALL,1387.598,0
THORAD DELTA 1 DEB,12.68598916,8596,7765.79,113.511,DEBRIS,SMALL,1395.79,0
COSMOS 791,12.55005866,8607,7821.763,114.74,PAYLOAD,MEDIUM,1451.763,0
COSMOS 792,12.50384148,8608,7841.026,115.165,PAYLOAD,MEDIUM,1471.026,0
COSMOS 793,12.52608083,8609,7831.742,114.96,PAYLOAD,MEDIUM,1461.742,0
COSMOS 794,12.4812215,8610,7850.496,115.373,PAYLOAD,MEDIUM,1480.496,0
COSMOS 795,12.45759131,8611,7860.421,115.592,PAYLOAD,MEDIUM,1490.421,0
SHINSEI (MS-F2),12.74141906,5485,7743.25,113.017,PAYLOAD,MEDIUM,1373.25,0
COSMOS 1434,12.53783854,13766,7826.845,114.852,PAYLOAD,MEDIUM,1456.845,0
COSMOS 1435,12.55673055,13767,7818.992,114.68,PAYLOAD,MEDIUM,1448.992,0
COSMOS 1436,12.57700681,13768,7810.586,114.495,PAYLOAD,MEDIUM,1440.586,0
SL-8 DEB,12.41269658,21404,7879.363,116.01,DEBRIS,SMALL,1509.363,0
COSMOS 886 DEB,12.75380509,9721,7738.236,112.907,DEBRIS,MEDIUM,1368.236,0
COSMOS 886 DEB,12.50115487,9722,7842.149,115.189,DEBRIS,SMALL,1472.149,0
DELTA 1 DEB,12.82266574,14470,7710.507,112.301,DEBRIS,SMALL,1340.507,0
DELTA 1 DEB,12.72742237,21383,7748.926,113.142,DEBRIS,SMALL,1378.926,0
COSMOS 1137,12.43163946,11545,7871.356,115.833,PAYLOAD,MEDIUM,1501.356,0
COSMOS 1136,12.4527471,11544,7862.459,115.637,PAYLOAD,MEDIUM,1492.459,0
COSMOS 1823 DEB,12.41778284,43322,7877.211,115.963,DEBRIS,SMALL,1507.211,0
COSMOS 1135,12.47067417,11543,7854.922,115.471,PAYLOAD,MEDIUM,1484.922,0
DELTA 1 DEB,12.54391028,40757,7824.319,114.797,DEBRIS,SMALL,1454.319,0
COSMOS 1134,12.49042556,11542,7846.639,115.288,PAYLOAD,MEDIUM,1476.639,0
THORAD DELTA 1 DEB,12.62406697,9795,7791.163,114.068,DEBRIS,SMALL,1421.163,0
COSMOS 886 DEB,12.7694876,9797,7731.899,112.769,DEBRIS,SMALL,1361.899,0
GLOBALSTAR M004 DEB,12.75117024,43356,7739.302,112.931,DEBRIS,SMALL,1369.302,0
GLOBALSTAR M004 DEB,12.57221353,43357,7812.572,114.538,DEBRIS,SMALL,1442.572,0
COSMOS 1133,12.50846273,11541,7839.094,115.122,PAYLOAD,MEDIUM,1469.094,0
THORAD DELTA 1 DEB,12.58506794,14475,7807.251,114.421,DEBRIS,SMALL,1437.251,0
COSMOS 886 DEB *,12.77502544,9799,7729.665,112.72,DEBRIS,SMALL,1359.665,0
SL-14 DEB,12.42024292,43321,7876.171,115.94,DEBRIS,SMALL,1506.171,0
COSMOS 1691 DEB,12.79838481,43318,7720.257,112.514,DEBRIS,SMALL,1350.257,0
DELTA 1 DEB,12.8207158,21496,7711.289,112.318,DEBRIS,SMALL,1341.289,0
COSMOS 1158,12.52311996,11693,7832.976,114.987,PAYLOAD,MEDIUM,1462.976,0
COSMOS 1157,12.54529028,11692,7823.745,114.784,PAYLOAD,MEDIUM,1453.745,0
DELTA 1 DEB,12.74113975,21469,7743.364,113.02,DEBRIS,SMALL,1373.364,0
COSMOS 1156,12.56859125,11691,7814.073,114.571,PAYLOAD,MEDIUM,1444.073,0
GLOBALSTAR M068,12.62725794,32266,7789.851,114.039,PAYLOAD,LARGE,1419.851,0
DELTA 1 DEB,12.4392268,21458,7868.155,115.763,DEBRIS,SMALL,1498.155,0
SL-14 DEB,12.42040502,43320,7876.102,115.938,DEBRIS,SMALL,1506.102,0
COSMOS 249 DEB,12.794864,14412,7721.673,112.545,DEBRIS,SMALL,1351.673,0
DELTA 1 DEB,12.71369727,21446,7754.502,113.264,DEBRIS,SMALL,1384.502,0
DELTA 1 DEB,12.83905011,21441,7703.946,112.158,DEBRIS,SMALL,1333.946,0
COSMOS 1660 DEB,12.40935038,43313,7880.779,116.042,DEBRIS,SMALL,1510.779,0
COSMOS 1691 DEB,12.77131267,43314,7731.163,112.753,DEBRIS,SMALL,1361.163,0
COSMOS 1691 DEB,12.68349968,43315,7766.806,113.533,DEBRIS,SMALL,1396.806,0
COSMOS 1691 DEB,12.69739164,43316,7761.14,113.409,DEBRIS,SMALL,1391.14,0
COSMOS 1691 DEB,12.75194275,43317,7738.99,112.924,DEBRIS,SMALL,1368.99,0
THORAD DELTA 1 DEB,12.53343242,9697,7828.679,114.893,DEBRIS,SMALL,1458.679,0
DELTA 1 DEB,12.41236791,21362,7879.502,116.013,DEBRIS,SMALL,1509.502,0
COSMOS 1132,12.52629536,11540,7831.653,114.958,PAYLOAD,MEDIUM,1461.653,0
COSMOS 1131,12.54353557,11539,7824.475,114.8,PAYLOAD,MEDIUM,1454.475,0
ISIS 2 DEB,12.74805706,27658,7740.562,112.958,DEBRIS,MEDIUM,1370.562,0
GLOBALSTAR M028,12.50511272,25875,7840.494,115.153,PAYLOAD,LARGE,1470.494,0
COSMOS 1088,12.40127089,11303,7884.201,116.117,PAYLOAD,MEDIUM,1514.201,0
COSMOS 886 DEB,12.62951568,9955,7788.922,114.019,DEBRIS,SMALL,1418.922,0
COSMOS 1087,12.42844453,11302,7872.705,115.863,PAYLOAD,MEDIUM,1502.705,0
SL-14 R/B,12.54805581,21305,7822.596,114.759,ROCKET BODY,LARGE,1452.596,0
COSMOS 2148,12.65921814,21304,7776.734,113.751,PAYLOAD,LARGE,1406.734,0
DELTA 1 DEB,12.51237163,4499,7837.461,115.086,DEBRIS,SMALL,1467.461,0
COSMOS 2147,12.65098645,21303,7780.107,113.825,PAYLOAD,LARGE,1410.107,0
COSMOS 2145,12.63091621,21301,7788.347,114.006,PAYLOAD,LARGE,1418.347,0
COSMOS 343,12.60416314,4390,7799.364,114.248,PAYLOAD,MEDIUM,1429.364,0
COSMOS 342,12.68289266,4389,7767.054,113.539,PAYLOAD,MEDIUM,1397.054,0
COSMOS 341,12.64304542,4388,7783.365,113.897,PAYLOAD,MEDIUM,1413.365,0
COSMOS 340,12.56293768,4387,7816.417,114.623,PAYLOAD,MEDIUM,1446.417,0
COSMOS 339,12.51835016,4386,7834.966,115.031,PAYLOAD,MEDIUM,1464.966,0
COSMOS 338,12.43336431,4385,7870.628,115.817,PAYLOAD,MEDIUM,1500.628,0
COSMOS 2146,12.64492006,21302,7782.595,113.88,PAYLOAD,LARGE,1412.595,0
FREGAT DEB,12.76850988,45953,7732.294,112.777,DEBRIS,MEDIUM,1362.294,0
COSMOS 1529,12.44832583,14618,7864.321,115.678,PAYLOAD,MEDIUM,1494.321,0
COSMOS 1528,12.49001505,14617,7846.811,115.292,PAYLOAD,MEDIUM,1476.811,0
COSMOS 1130,12.56230379,11538,7816.68,114.629,PAYLOAD,MEDIUM,1446.68,0
FREGAT DEB,12.5945844,45969,7803.318,114.335,DEBRIS,SMALL,1433.318,0
COSMOS 1510,12.41167762,14521,7879.794,116.02,PAYLOAD,LARGE,1509.794,0
SL-14 R/B,12.41578774,14522,7878.055,115.981,ROCKET BODY,LARGE,1508.055,0
DELTA 1 DEB,12.40441341,21353,7882.87,116.088,DEBRIS,SMALL,1512.87,0
COSMOS 374 DEB,12.70335535,4616,7758.71,113.356,DEBRIS,SMALL,1388.71,0
DELTA 1 DEB,12.57862528,21341,7809.916,114.48,DEBRIS,MEDIUM,1439.916,0
DELTA 1 DEB,12.73402938,21339,7746.246,113.083,DEBRIS,SMALL,1376.246,0
DELTA 1 DEB,12.44827013,14565,7864.344,115.679,DEBRIS,SMALL,1494.344,0
TBA - TO BE ASSIGNED,12.6847126,87569,7766.311,113.522,TBA,,1396.311,0
COSMOS 1522,12.47029869,14611,7855.08,115.474,PAYLOAD,MEDIUM,1485.08,0
TBA - TO BE ASSIGNED,12.44767122,87616,7864.596,115.684,TBA,,1494.596,0
COSMOS 1523,12.58616738,14612,7806.796,114.411,PAYLOAD,MEDIUM,1436.796,0
COSMOS 1524,12.56706096,14613,7814.707,114.585,PAYLOAD,MEDIUM,1444.707,0
COSMOS 1525,12.54871664,14614,7822.321,114.753,PAYLOAD,MEDIUM,1452.321,0
COSMOS 1526,12.530168,14615,7830.039,114.923,PAYLOAD,MEDIUM,1460.039,0
COSMOS 1527,12.51066857,14616,7838.173,115.102,PAYLOAD,MEDIUM,1468.173,0
COSMOS 1159,12.5008963,11694,7842.257,115.192,PAYLOAD,MEDIUM,1472.257,0
DELTA 1 DEB,12.47044953,21501,7855.017,115.473,DEBRIS,SMALL,1485.017,0
DELTA 1 DEB,12.47878302,21504,7851.519,115.396,DEBRIS,SMALL,1481.519,0
COSMOS 1160,12.47739415,11695,7852.102,115.409,PAYLOAD,MEDIUM,1482.102,0
DELTA 1 DEB,12.7987084,21910,7720.126,112.511,DEBRIS,SMALL,1350.126,0
THORAD AGENA D DEB,12.64218667,4929,7783.717,113.904,DEBRIS,SMALL,1413.717,0
THORAD AGENA D DEB,12.71954428,4928,7752.126,113.212,DEBRIS,MEDIUM,1382.126,0
BREEZE-KM R/B,12.80521775,40556,7717.51,112.454,ROCKET BODY,LARGE,1347.51,0
DELTA 1 DEB,12.41231054,9570,7879.526,116.014,DEBRIS,SMALL,1509.526,0
COSMOS 871,12.5573542,9588,7818.734,114.674,PAYLOAD,MEDIUM,1448.734,0
COSMOS 872,12.58070061,9589,7809.058,114.461,PAYLOAD,MEDIUM,1439.058,0
COSMOS 1192,12.57169436,11875,7812.787,114.543,PAYLOAD,MEDIUM,1442.787,0
SL-14 R/B,12.55072064,21785,7821.488,114.734,ROCKET BODY,LARGE,1451.488,0
COSMOS 2169,12.66244753,21783,7775.412,113.722,PAYLOAD,MEDIUM,1405.412,0
COSMOS 2168,12.65470442,21782,7778.583,113.792,PAYLOAD,MEDIUM,1408.583,0
COSMOS 2167,12.64220494,21781,7783.71,113.904,PAYLOAD,LARGE,1413.71,0
COSMOS 2166,12.63384944,21780,7787.141,113.98,PAYLOAD,LARGE,1417.141,0
COSMOS 2165,12.64854869,21779,7781.107,113.847,PAYLOAD,LARGE,1411.107,0
SL-14 R/B,12.54232733,21734,7824.977,114.811,ROCKET BODY,LARGE,1454.977,0
COSMOS 839 DEB,12.49875693,13946,7843.152,115.211,DEBRIS,SMALL,1473.152,0
COSMOS 2170,12.6252667,21784,7790.67,114.057,PAYLOAD,MEDIUM,1420.67,0
COSMOS 1193,12.54912949,11876,7822.149,114.749,PAYLOAD,MEDIUM,1452.149,0
COSMOS 1194,12.52762843,11877,7831.097,114.946,PAYLOAD,MEDIUM,1461.097,0
TBA - TO BE ASSIGNED,12.42035397,87129,7876.124,115.939,TBA,,1506.124,0
COSMOS 2197,12.64174926,22034,7783.897,113.908,PAYLOAD,MEDIUM,1413.897,0
OPS 6630 DEB,12.58996954,9323,7805.224,114.377,DEBRIS,SMALL,1435.224,0
COSMOS 1198,12.43758748,11881,7868.847,115.778,PAYLOAD,MEDIUM,1498.847,0
COSMOS 1197,12.45975841,11880,7859.509,115.572,PAYLOAD,MEDIUM,1489.509,0
COSMOS 1196,12.48373624,11879,7849.442,115.35,PAYLOAD,MEDIUM,1479.442,0
THORAD AGENA D DEB,12.83758206,4971,7704.534,112.171,DEBRIS,SMALL,1334.534,0
COSMOS 2194,12.48439037,21983,7849.168,115.344,PAYLOAD,MEDIUM,1479.168,0
COSMOS 2193,12.50419145,21982,7840.879,115.161,PAYLOAD,MEDIUM,1470.879,0
COSMOS 397,12.74237236,4964,7742.864,113.009,PAYLOAD,LARGE,1372.864,0
COSMOS 2192,12.46657883,21981,7856.642,115.509,PAYLOAD,MEDIUM,1486.642,0
COSMOS 2191,12.44537545,21980,7865.563,115.706,PAYLOAD,MEDIUM,1495.563,0
COSMOS 2190,12.52246623,21979,7833.249,114.993,PAYLOAD,MEDIUM,1463.249,0
COSMOS 2189,12.53989197,21978,7825.99,114.834,PAYLOAD,MEDIUM,1455.99,0
COSMOS 2188,12.57511722,21977,7811.369,114.512,PAYLOAD,MEDIUM,1441.369,0
COSMOS 2187,12.55696147,21976,7818.897,114.677,PAYLOAD,MEDIUM,1448.897,0
COSMOS 839 DEB *,12.64101668,21957,7784.197,113.915,DEBRIS,SMALL,1414.197,0
COSMOS 1195,12.50579287,11878,7840.21,115.147,PAYLOAD,MEDIUM,1470.21,0
COSMOS 2162,12.62383648,21733,7791.258,114.07,PAYLOAD,LARGE,1421.258,0
