OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
NOAA 16 DEB,14.24613172,41352,7187.931,101.08,DEBRIS,SMALL,817.931,0
CZ-4 DEB,14.04344022,26125,7256.928,102.539,DEBRIS,SMALL,886.928,0
CZ-4 DEB,14.03644812,26118,7259.338,102.59,DEBRIS,MEDIUM,889.338,0
FENGYUN 1C DEB,14.02884531,35244,7261.961,102.646,DEBRIS,SMALL,891.961,0
FENGYUN 1C DEB,14.02199252,35245,7264.326,102.696,DEBRIS,SMALL,894.326,0
FENGYUN 1C DEB,14.27040342,35247,7179.778,100.908,DEBRIS,SMALL,809.778,0
FENGYUN 1C DEB,14.14097315,38801,7223.522,101.832,DEBRIS,SMALL,853.522,0
NOAA 16 DEB,14.16848657,41343,7214.167,101.634,DEBRIS,SMALL,844.167,0
NOAA 16 DEB,14.22018236,41344,7196.672,101.265,DEBRIS,SMALL,826.672,0
SL-16 R/B,14.15468643,26070,7218.855,101.733,ROCKET BODY,LARGE,848.855,0
COSMOS 2369,14.13459936,26069,7225.693,101.878,PAYLOAD,LARGE,855.693,0
METEOR 2-5 DEB,14.21156442,35255,7199.581,101.326,DEBRIS,SMALL,829.581,0
METEOR 2-5 DEB,14.21033089,35256,7199.998,101.335,DEBRIS,SMALL,829.998,0
NOAA 16 DEB,14.13427971,41347,7225.802,101.88,DEBRIS,SMALL,855.802,0
NOAA 16 DEB,14.16125667,41348,7216.622,101.686,DEBRIS,SMALL,846.622,0
NOAA 16 DEB,14.24171357,41349,7189.417,101.111,DEBRIS,SMALL,819.417,0
NOAA 16 DEB,14.19994731,41350,7203.508,101.409,DEBRIS,SMALL,833.508,0
NOAA 16 DEB,14.11531161,41351,7232.274,102.017,DEBRIS,SMALL,862.274,0
IRIDIUM 33 DEB,14.27974863,35299,7176.645,100.842,DEBRIS,SMALL,806.645,0
NOAA 16 DEB,14.16578113,41408,7215.086,101.653,DEBRIS,SMALL,845.086,0
CZ-4B DEB,14.16495917,25733,7215.365,101.659,DEBRIS,LARGE,845.365,0
SJ-5,14.12476841,25731,7229.045,101.949,PAYLOAD,LARGE,859.045,0
CZ-4 DEB,14.26401007,35332,7181.923,100.953,DEBRIS,SMALL,811.923,0
SL-14 DEB,14.08465,25454,7242.766,102.239,DEBRIS,SMALL,872.766,0
SL-14 DEB,13.93920212,25444,7293.062,103.306,DEBRIS,SMALL,923.062,0
NOAA 16 DEB,14.21331996,41403,7198.989,101.313,DEBRIS,SMALL,828.989,0
NOAA 16 DEB,14.2327954,41404,7192.42,101.175,DEBRIS,SMALL,822.42,0
NOAA 16 DEB,14.14491335,41405,7222.18,101.803,DEBRIS,SMALL,852.18,0
NOAA 16 DEB,14.25068649,41406,7186.399,101.048,DEBRIS,SMALL,816.399,0
NOAA 16 DEB,14.06672236,41402,7248.919,102.369,DEBRIS,SMALL,878.919,0
SL-16 R/B,14.15845041,25407,7217.576,101.706,ROCKET BODY,LARGE,847.576,0
SL-16 DEB,13.95951261,25402,7285.986,103.155,DEBRIS,SMALL,915.986,0
SL-16 DEB,13.93779281,25401,7293.553,103.316,DEBRIS,SMALL,923.553,0
SL-16 R/B,14.25483553,25400,7185.004,101.018,ROCKET BODY,LARGE,815.004,0
SAFIR 2,14.24702817,25399,7187.629,101.074,PAYLOAD,MEDIUM,817.629,0
WESTPAC,14.22849617,25398,7193.869,101.205,PAYLOAD,MEDIUM,823.869,0
TMSAT,14.24599361,25396,7187.977,101.081,PAYLOAD,MEDIUM,817.977,0
FASAT B,14.25311103,25395,7185.584,101.031,PAYLOAD,MEDIUM,815.584,0
COSMOS 2360,14.12536353,25406,7228.842,101.944,PAYLOAD,LARGE,858.842,0
NOAA 16 DEB,14.09529802,41401,7239.118,102.162,DEBRIS,SMALL,869.118,0
NOAA 16 DEB,14.17058335,41400,7213.455,101.619,DEBRIS,SMALL,843.455,0
NOAA 16 DEB,14.05439906,41399,7253.155,102.459,DEBRIS,SMALL,883.155,0
FENGYUN 1C,14.16375697,25730,7215.773,101.668,PAYLOAD,MEDIUM,845.773,0
NOAA 16 DEB,14.17077504,41368,7213.39,101.618,DEBRIS,SMALL,843.39,0
NOAA 16 DEB,14.17403844,41369,7212.283,101.594,DEBRIS,SMALL,842.283,0
CZ-4 DEB,14.08471533,35319,7242.744,102.238,DEBRIS,SMALL,872.744,0
CZ-4 DEB,14.11729359,35322,7231.597,102.003,DEBRIS,SMALL,861.597,0
NOAA 16 DEB,14.2070455,41373,7201.108,101.358,DEBRIS,SMALL,831.108,0
NOAA 16 DEB,14.07723655,41374,7245.309,102.293,DEBRIS,SMALL,875.309,0
NOAA 16 DEB,14.20987024,41375,7200.154,101.338,DEBRIS,SMALL,830.154,0
CZ-4 DEB,13.99576067,35326,7273.401,102.888,DEBRIS,SMALL,903.401,0
ARGOS,14.19404073,25634,7205.506,101.451,PAYLOAD,LARGE,835.506,0
NOAA 16 DEB,14.16332902,41376,7215.918,101.671,DEBRIS,SMALL,845.918,0
NOAA 16 DEB,14.14592768,41377,7221.835,101.796,DEBRIS,SMALL,851.835,0
NOAA 16 DEB,14.07505531,41378,7246.057,102.309,DEBRIS,SMALL,876.057,0
NOAA 16 DEB,14.21332934,41379,7198.985,101.313,DEBRIS,SMALL,828.985,0
CZ-4 DEB,14.27247629,35329,7179.083,100.893,DEBRIS,SMALL,809.083,0
NOAA 16 DEB,14.23060411,41397,7193.158,101.19,DEBRIS,SMALL,823.158,0
NOAA 16 DEB,14.17973916,41398,7210.35,101.553,DEBRIS,SMALL,840.35,0
CZ-4B R/B,14.17700386,25732,7211.277,101.573,ROCKET BODY,LARGE,841.277,0
SL-16 DEB,14.26765011,39876,7180.702,100.928,DEBRIS,SMALL,810.702,0
PSLV R/B,14.21997174,23828,7196.743,101.266,ROCKET BODY,LARGE,826.743,0
PEGASUS R/B,14.24822548,23815,7187.226,101.065,ROCKET BODY,LARGE,817.226,0
NOAA 16 DEB,14.23799381,41710,7190.669,101.138,DEBRIS,SMALL,820.669,0
SL-16 DEB,14.03301365,39850,7260.523,102.615,DEBRIS,SMALL,890.523,0
SL-16 DEB,14.0303002,39849,7261.459,102.635,DEBRIS,SMALL,891.459,0
NOAA 16 DEB,14.18285716,41711,7209.293,101.531,DEBRIS,SMALL,839.293,0
NOAA 16 DEB,14.15496432,41712,7218.761,101.731,DEBRIS,SMALL,848.761,0
SL-16 DEB,14.05637721,22574,7252.475,102.445,DEBRIS,SMALL,882.475,0
SL-16 DEB,14.21160128,22571,7199.569,101.326,DEBRIS,SMALL,829.569,0
NOAA 16 DEB,14.19666856,41709,7204.617,101.432,DEBRIS,SMALL,834.617,0
SL-16 R/B,14.14976712,22566,7220.528,101.768,ROCKET BODY,LARGE,850.528,0
COSMOS 2251 DEB,14.17134644,35593,7213.197,101.613,DEBRIS,SMALL,843.197,0
START 1,14.21818543,22561,7197.346,101.279,PAYLOAD,LARGE,827.346,0
SL-16 DEB,13.9624551,22551,7284.962,103.134,DEBRIS,SMALL,914.962,0
SL-16 DEB,14.10953801,22549,7234.247,102.059,DEBRIS,SMALL,864.247,0
NOAA 16 DEB,13.9387649,41713,7293.214,103.309,DEBRIS,SMALL,923.214,0
SL-16 DEB,14.05775276,22537,7252.002,102.435,DEBRIS,SMALL,882.002,0
NOAA 16 DEB,13.92777816,41714,7297.049,103.391,DEBRIS,SMALL,927.049,0
COSMOS 2237,14.12490785,22565,7228.998,101.948,PAYLOAD,LARGE,858.998,0
SL-16 DEB,14.01960787,22598,7265.15,102.713,DEBRIS,SMALL,895.15,0
COSMOS 2251 DEB,14.23990427,35584,7190.026,101.124,DEBRIS,SMALL,820.026,0
NOAA 16 DEB,14.16274652,41708,7216.116,101.675,DEBRIS,SMALL,846.116,0
NOAA 16 DEB,14.15699779,41657,7218.07,101.716,DEBRIS,SMALL,848.07,0
NOAA 16 DEB,14.20426412,41658,7202.048,101.378,DEBRIS,SMALL,832.048,0
NOAA 16 DEB,14.16935131,41659,7213.874,101.628,DEBRIS,SMALL,843.874,0
NOAA 16 DEB,14.19234165,41660,7206.081,101.463,DEBRIS,SMALL,836.081,0
NOAA 16 DEB,14.19534949,41661,7205.063,101.442,DEBRIS,SMALL,835.063,0
SL-16 DEB,14.19402864,22612,7205.51,101.451,DEBRIS,SMALL,835.51,0
NOAA 16 DEB,14.19334938,41662,7205.74,101.456,DEBRIS,SMALL,835.74,0
NOAA 16 DEB,14.19710277,41663,7204.47,101.429,DEBRIS,SMALL,834.47,0
NOAA 16 DEB,14.22964413,41664,7193.482,101.197,DEBRIS,SMALL,823.482,0
NOAA 16 DEB,14.05197933,41665,7253.988,102.477,DEBRIS,SMALL,883.988,0
NOAA 16 DEB,14.23722462,41666,7190.928,101.143,DEBRIS,SMALL,820.928,0
NOAA 16 DEB,14.19040154,41667,7206.738,101.477,DEBRIS,SMALL,836.738,0
NOAA 16 DEB,14.24416987,41668,7188.591,101.094,DEBRIS,SMALL,818.591,0
NOAA 16 DEB,14.19872746,41669,7203.92,101.418,DEBRIS,SMALL,833.92,0
NOAA 16 DEB,14.15856931,41705,7217.535,101.705,DEBRIS,SMALL,847.535,0
NOAA 16 DEB,14.06140958,41706,7250.745,102.408,DEBRIS,SMALL,880.745,0
NOAA 16 DEB,14.21357776,41707,7198.902,101.312,DEBRIS,SMALL,828.902,0
NOAA 16 DEB,14.14333662,41715,7222.717,101.815,DEBRIS,SMALL,852.717,0
NOAA 16 DEB,14.15500984,41656,7218.745,101.731,DEBRIS,SMALL,848.745,0
SL-16 DEB,14.14142506,22509,7223.368,101.828,DEBRIS,SMALL,853.368,0
SL-16 DEB,14.24548875,22500,7188.147,101.085,DEBRIS,SMALL,818.147,0
SL-16 DEB,13.95094712,22423,7288.968,103.219,DEBRIS,MEDIUM,918.968,0
SL-16 DEB,13.98776186,22422,7276.173,102.947,DEBRIS,SMALL,906.173,0
SL-16 DEB,14.09398234,22421,7239.569,102.171,DEBRIS,SMALL,869.569,0
SL-16 DEB,13.94707415,22419,7290.317,103.247,DEBRIS,SMALL,920.317,0
SL-16 DEB,14.01079797,22418,7268.195,102.778,DEBRIS,SMALL,898.195,0
SL-16 DEB,13.97151577,22417,7281.812,103.067,DEBRIS,MEDIUM,911.812,0
SL-16 DEB,14.05396593,22416,7253.305,102.462,DEBRIS,SMALL,883.305,0
SL-16 DEB,13.93619309,22425,7294.112,103.328,DEBRIS,SMALL,924.112,0
SL-16 DEB,14.03479732,22415,7259.907,102.602,DEBRIS,SMALL,889.907,0
SL-16 DEB,14.05919414,22408,7251.506,102.424,DEBRIS,SMALL,881.506,0
SL-16 DEB,14.03862424,22403,7258.588,102.574,DEBRIS,SMALL,888.588,0
COSMOS 2251 DEB,14.24787409,35645,7187.345,101.068,DEBRIS,SMALL,817.345,0
SL-16 DEB,14.0452495,22398,7256.305,102.526,DEBRIS,SMALL,886.305,0
SL-16 DEB,14.23642646,22397,7191.197,101.149,DEBRIS,SMALL,821.197,0
SL-16 DEB,14.25458967,22395,7185.087,101.02,DEBRIS,SMALL,815.087,0
SL-16 DEB,14.06133423,22394,7250.77,102.408,DEBRIS,MEDIUM,880.77,0
SL-16 DEB,13.96071181,22410,7285.569,103.147,DEBRIS,SMALL,915.569,0
SL-16 DEB,14.19555992,22426,7204.992,101.44,DEBRIS,SMALL,834.992,0
SL-16 DEB,13.94830535,22430,7289.888,103.238,DEBRIS,SMALL,919.888,0
SL-16 DEB,14.02623022,22432,7262.863,102.665,DEBRIS,SMALL,892.863,0
SL-16 DEB,13.97124613,22496,7281.906,103.069,DEBRIS,SMALL,911.906,0
SL-16 DEB,13.95630481,22494,7287.102,103.179,DEBRIS,SMALL,917.102,0
NOAA 16 DEB,14.20032974,41717,7203.378,101.406,DEBRIS,SMALL,833.378,0
IRIDIUM 33 DEB,14.01599747,35620,7266.398,102.74,DEBRIS,SMALL,896.398,0
SL-16 DEB,13.97939186,22474,7279.077,103.009,DEBRIS,SMALL,909.077,0
IRIDIUM 33 DEB,14.14981701,35625,7220.511,101.768,DEBRIS,SMALL,850.511,0
SL-16 DEB,14.01541551,22458,7266.599,102.744,DEBRIS,SMALL,896.599,0
SL-16 DEB,14.21461493,22456,7198.551,101.304,DEBRIS,SMALL,828.551,0
SL-16 DEB,14.22570818,22455,7194.809,101.225,DEBRIS,SMALL,824.809,0
SL-16 DEB,13.98448477,22454,7277.31,102.971,DEBRIS,SMALL,907.31,0
SL-16 DEB,13.93557885,22451,7294.326,103.333,DEBRIS,SMALL,924.326,0
SL-16 DEB,14.12002846,22445,7230.663,101.983,DEBRIS,SMALL,860.663,0
SL-16 DEB,14.06106501,22444,7250.863,102.41,DEBRIS,SMALL,880.863,0
SL-16 DEB,14.22403087,22442,7195.374,101.237,DEBRIS,SMALL,825.374,0
SL-16 DEB,14.0236751,22441,7263.745,102.683,DEBRIS,MEDIUM,893.745,0
IRIDIUM 33 DEB,14.28023034,35632,7176.484,100.839,DEBRIS,SMALL,806.484,0
SL-8 R/B,13.91333608,35637,7302.098,103.498,ROCKET BODY,LARGE,932.098,0
NOAA 16 DEB,14.14683801,41716,7221.525,101.79,DEBRIS,SMALL,851.525,0
IRS B3,14.22666968,23827,7194.484,101.218,PAYLOAD,LARGE,824.484,0
NOAA 16 DEB,14.1851459,41655,7208.518,101.515,DEBRIS,SMALL,838.518,0
NOAA 16 DEB,14.17123922,41653,7213.233,101.614,DEBRIS,SMALL,843.233,0
NOAA 16 DEB,14.18152521,41519,7209.745,101.541,DEBRIS,SMALL,839.745,0
NOAA 14,14.14169129,23455,7223.277,101.827,PAYLOAD,LARGE,853.277,0
SL-3 DEB,14.16706922,35516,7214.648,101.644,DEBRIS,SMALL,844.648,0
SL-16 DEB,14.07069869,39863,7247.553,102.34,DEBRIS,SMALL,877.553,0
SL-16 DEB,14.08083227,23418,7244.075,102.267,DEBRIS,SMALL,874.075,0
NOAA 16 DEB,14.12515547,41520,7228.913,101.946,DEBRIS,SMALL,858.913,0
SL-16 DEB,13.97858339,23409,7279.358,103.015,DEBRIS,MEDIUM,909.358,0
NOAA 16 DEB,14.21511598,41518,7198.382,101.301,DEBRIS,SMALL,828.382,0
NOAA 16 DEB,14.21976135,41521,7196.814,101.268,DEBRIS,SMALL,826.814,0
NOAA 16 DEB,14.12676993,41523,7228.363,101.934,DEBRIS,SMALL,858.363,0
SL-16 R/B,14.15245079,23405,7219.616,101.749,ROCKET BODY,LARGE,849.616,0
COSMOS 2297,14.13551374,23404,7225.381,101.871,PAYLOAD,LARGE,855.381,0
SL-16 DEB,14.25480853,39860,7185.013,101.019,DEBRIS,SMALL,815.013,0
SL-14 DEB,14.00546028,35523,7270.042,102.817,DEBRIS,SMALL,900.042,0
SL-14 DEB,14.04138474,35524,7257.637,102.554,DEBRIS,SMALL,887.637,0
IRS P2 R/B,14.17101422,23324,7213.309,101.616,ROCKET BODY,LARGE,843.309,0
NOAA 16 DEB,14.2223462,41522,7195.942,101.249,DEBRIS,SMALL,825.942,0
NOAA 16 DEB,14.17220428,41516,7212.905,101.607,DEBRIS,SMALL,842.905,0
NOAA 16 DEB,14.23310501,41515,7192.316,101.173,DEBRIS,SMALL,822.316,0
NOAA 16 DEB,14.23221245,41514,7192.616,101.179,DEBRIS,SMALL,822.616,0
REX 2,14.24568848,23814,7188.08,101.083,PAYLOAD,MEDIUM,818.08,0
NOAA 16 DEB,14.09162928,41504,7240.375,102.188,DEBRIS,SMALL,870.375,0
NOAA 16 DEB,14.17900055,41505,7210.6,101.559,DEBRIS,SMALL,840.6,0
SL-6 R/B,14.26602611,23753,7181.246,100.939,ROCKET BODY,LARGE,811.246,0
SKIPPER,14.25846204,23752,7183.786,100.993,PAYLOAD,MEDIUM,813.786,0
IRS 1C,14.22669529,23751,7194.476,101.218,PAYLOAD,LARGE,824.476,0
NOAA 16 DEB,14.20593456,41507,7201.483,101.366,DEBRIS,SMALL,831.483,0
NOAA 16 DEB,14.17046263,41508,7213.496,101.62,DEBRIS,SMALL,843.496,0
NOAA 16 DEB,14.14920893,41509,7220.718,101.772,DEBRIS,SMALL,850.718,0
NOAA 16 DEB,14.13589619,41510,7225.251,101.868,DEBRIS,SMALL,855.251,0
SL-16 R/B,14.15157141,23705,7219.915,101.755,ROCKET BODY,LARGE,849.915,0
COSMOS 2322,14.13436314,23704,7225.774,101.879,PAYLOAD,LARGE,855.774,0
NOAA 16 DEB,14.10024632,41511,7237.424,102.126,DEBRIS,SMALL,867.424,0
NOAA 16 DEB,14.24638018,41512,7187.847,101.078,DEBRIS,SMALL,817.847,0
NOAA 16 DEB,14.0188869,41513,7265.399,102.719,DEBRIS,SMALL,895.399,0
COSMOS 2251 DEB,14.16661773,35462,7214.802,101.647,DEBRIS,SMALL,844.802,0
DMSP 5D-2 F13 (USA 109),14.15951909,23533,7217.213,101.698,PAYLOAD,LARGE,847.213,0
IRS P2,14.23834939,23323,7190.549,101.135,PAYLOAD,LARGE,820.549,0
NOAA 16 DEB,14.13692431,41654,7224.901,101.861,DEBRIS,SMALL,854.901,0
NOAA 16 DEB,14.14506894,41525,7222.127,101.802,DEBRIS,SMALL,852.127,0
SL-16 DEB,14.06807715,23302,7248.453,102.359,DEBRIS,SMALL,878.453,0
SL-16 R/B,14.14697995,23088,7221.477,101.789,ROCKET BODY,LARGE,851.477,0
COSMOS 2278,14.13839446,23087,7224.4,101.85,PAYLOAD,LARGE,854.4,0
BREEZE-KM R/B,14.25046281,41580,7186.474,101.049,ROCKET BODY,LARGE,816.474,0
YAOGAN 4 DEB,14.24276086,35575,7189.065,101.104,DEBRIS,SMALL,819.065,0
SPOT 3,14.19312375,22823,7205.816,101.458,PAYLOAD,LARGE,835.816,0
SL-16 DEB,14.20720794,22816,7201.053,101.357,DEBRIS,SMALL,831.053,0
SL-16 DEB,13.99815317,22812,7272.572,102.871,DEBRIS,SMALL,902.572,0
NOAA 16 DEB,14.0713962,41540,7247.313,102.335,DEBRIS,SMALL,877.313,0
