OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
SL-16 DEB,13.7506635,23090.0,7359.575,104.722,DEBRIS,SMALL,989.575,0
FENGYUN 1C DEB,13.46411627,41018.0,7463.627,106.951,DEBRIS,SMALL,1093.627,0
COSMOS 800,13.72005753,8645.0,7370.516,104.956,PAYLOAD,LARGE,1000.516,0
SL-16 DEB,13.73704643,23089.0,7364.438,104.826,DEBRIS,SMALL,994.438,0
COSMOS 1513,13.74238182,14546.0,7362.532,104.785,PAYLOAD,LARGE,992.532,0
COSMOS 2251 DEB,13.51791914,34544.0,7443.81,106.525,DEBRIS,SMALL,1073.81,0
FENGYUN 1C DEB,13.84854497,37433.0,7324.856,103.982,DEBRIS,SMALL,954.856,0
FENGYUN 1C DEB,13.84146908,31821.0,7327.352,104.035,DEBRIS,SMALL,957.352,0
UME 1 (ISS 1),13.7146461,8709.0,7372.455,104.997,PAYLOAD,LARGE,1002.455,0
SL-8 R/B,13.73865277,8646.0,7363.864,104.814,ROCKET BODY,LARGE,993.864,0
SCOUT B-1 DEB,13.80560866,8868.0,7340.035,104.305,DEBRIS,SMALL,970.035,0
COSMOS 823,13.7333428,8873.0,7365.762,104.854,PAYLOAD,LARGE,995.762,0
SL-8 R/B,13.75001539,8874.0,7359.806,104.727,ROCKET BODY,LARGE,989.806,0
NADEZHDA 7,13.72742123,27534.0,7367.88,104.9,PAYLOAD,LARGE,997.88,0
SL-8 R/B,13.74422829,27535.0,7361.872,104.771,ROCKET BODY,LARGE,991.872,0
DELTA 1 DEB,13.57258489,14460.0,7423.809,106.096,DEBRIS,SMALL,1053.809,0
FENGYUN 1C DEB,13.65139944,30676.0,7395.208,105.484,DEBRIS,SMALL,1025.208,0
TBA - TO BE ASSIGNED,13.7529494,81359.0,7358.76,104.705,TBA,,988.76,0
SL-16 DEB,13.7200294,22807.0,7370.526,104.956,DEBRIS,SMALL,1000.526,0
COSMOS 2251 DEB,13.60292936,35706.0,7412.765,105.86,DEBRIS,SMALL,1042.765,0
FENGYUN 1C DEB,13.43472852,31763.0,7474.507,107.185,DEBRIS,SMALL,1104.507,0
COSMOS 842,13.74074523,9025.0,7363.116,104.798,PAYLOAD,LARGE,993.116,0
SL-16 DEB,13.73299682,22806.0,7365.885,104.857,DEBRIS,SMALL,995.885,0
SL-16 DEB,13.70127,22805.0,7377.252,105.1,DEBRIS,SMALL,1007.252,0
SL-8 R/B,13.7622311,9044.0,7355.45,104.634,ROCKET BODY,LARGE,985.45,0
DMSP 5D-2 F13 DEB,13.68886172,42318.0,7381.71,105.195,DEBRIS,SMALL,1011.71,0
COSMOS 846,13.7644313,9061.0,7354.667,104.617,PAYLOAD,LARGE,984.667,0
FENGYUN 1C DEB,13.78188437,31761.0,7348.456,104.485,DEBRIS,SMALL,978.456,0
SL-8 DEB,13.77137022,21257.0,7352.196,104.565,DEBRIS,SMALL,982.196,0
FENGYUN 1C DEB,13.52343998,37453.0,7441.784,106.482,DEBRIS,SMALL,1071.784,0
FENGYUN 1C DEB,13.88636027,30671.0,7311.552,103.699,DEBRIS,SMALL,941.552,0
SSU 3,13.8582555,8884.0,7321.434,103.909,PAYLOAD,LARGE,951.434,0
TBA - TO BE ASSIGNED,13.82998648,81405.0,7331.407,104.122,TBA,,961.407,0
TBA - TO BE ASSIGNED,13.68529583,81392.0,7382.992,105.222,TBA,,1012.992,0
NIMBUS 2 DEB,13.40940442,39295.0,7483.915,107.387,DEBRIS,SMALL,1113.915,0
SL-16 DEB,13.65833332,31799.0,7392.705,105.43,DEBRIS,SMALL,1022.705,0
SL-16 DEB,13.68290806,31796.0,7383.851,105.241,DEBRIS,SMALL,1013.851,0
SL-16 DEB,13.67969216,31795.0,7385.008,105.266,DEBRIS,SMALL,1015.008,0
SL-16 DEB,13.71128059,31794.0,7373.661,105.023,DEBRIS,SMALL,1003.661,0
TBA - TO BE ASSIGNED,13.3903448,81366.0,7491.015,107.54,TBA,,1121.015,0
SL-8 R/B,13.77954266,22889.0,7349.289,104.503,ROCKET BODY,LARGE,979.289,0
NIMBUS 2 DEB,13.39723818,39294.0,7488.445,107.485,DEBRIS,SMALL,1118.445,0
FENGYUN 1C DEB,13.77129097,37448.0,7352.224,104.565,DEBRIS,SMALL,982.224,0
COSMOS 2266,13.74955479,22888.0,7359.971,104.731,PAYLOAD,LARGE,989.971,0
FENGYUN 1C DEB,13.86728045,31781.0,7318.257,103.842,DEBRIS,SMALL,948.257,0
THORAD AGENA D DEB,13.62884427,14467.0,7403.365,105.658,DEBRIS,SMALL,1033.365,0
COSMOS 2279,13.76412103,23092.0,7354.777,104.62,PAYLOAD,LARGE,984.777,0
SL-8 R/B,13.78429067,9062.0,7347.601,104.467,ROCKET BODY,LARGE,977.601,0
FENGYUN 1C DEB,13.47734376,31833.0,7458.743,106.846,DEBRIS,SMALL,1088.743,0
SL-8 R/B,13.75202607,8597.0,7359.089,104.712,ROCKET BODY,LARGE,989.089,0
COSMOS 1275 DEB,13.80145463,14740.0,7341.508,104.337,DEBRIS,SMALL,971.508,0
JD 2,13.53205007,14729.0,7438.627,106.414,PAYLOAD,LARGE,1068.627,0
FENGYUN 1C DEB,13.75397513,31899.0,7358.394,104.697,DEBRIS,SMALL,988.394,0
JD 1,13.52859356,14728.0,7439.894,106.441,PAYLOAD,LARGE,1069.894,0
FENGYUN 1C DEB,13.66840265,31895.0,7389.074,105.352,DEBRIS,SMALL,1019.074,0
FENGYUN 1C DEB,13.50560921,37415.0,7448.332,106.622,DEBRIS,SMALL,1078.332,0
COSMOS 1275 DEB,13.52124125,14741.0,7442.591,106.499,DEBRIS,SMALL,1072.591,0
NIMBUS 2 DEB,13.44764922,28978.0,7469.719,107.082,DEBRIS,SMALL,1099.719,0
FENGYUN 1C DEB,13.64148668,31891.0,7398.79,105.56,DEBRIS,SMALL,1028.79,0
COSMOS 2292,13.57499868,23278.0,7422.929,106.077,PAYLOAD,LARGE,1052.929,0
TBA - TO BE ASSIGNED,13.70099924,81818.0,7377.349,105.102,TBA,,1007.349,0
SL-8 R/B,13.76506243,14680.0,7354.442,104.613,ROCKET BODY,LARGE,984.442,0
COSMOS 1535,13.75169017,14679.0,7359.209,104.714,PAYLOAD,LARGE,989.209,0
TBA - TO BE ASSIGNED,13.83942297,81816.0,7328.074,104.051,TBA,,958.074,0
N-1 R/B,13.60861527,8352.0,7410.7,105.815,ROCKET BODY,MEDIUM,1040.7,0
IRIDIUM 33 DEB,13.89316565,34492.0,7309.164,103.648,DEBRIS,SMALL,939.164,0
TBA - TO BE ASSIGNED,13.82523351,81865.0,7333.087,104.157,TBA,,963.087,0
NOAA 16 DEB,13.88207744,42362.0,7313.055,103.731,DEBRIS,SMALL,943.055,0
COSMOS 2251 DEB,13.64827407,34476.0,7396.337,105.508,DEBRIS,SMALL,1026.337,0
TBA - TO BE ASSIGNED,13.74178984,82044.0,7362.743,104.79,TBA,,992.743,0
FENGYUN 1C DEB,13.75213312,30600.0,7359.051,104.711,DEBRIS,SMALL,989.051,0
KIKU 1 (ETS 1),13.59523561,8197.0,7415.561,105.919,PAYLOAD,LARGE,1045.561,0
BPA 3/SL-24,13.42620464,39448.0,7477.671,107.253,PAYLOAD,LARGE,1107.671,0
TBA - TO BE ASSIGNED,13.82241063,81995.0,7334.086,104.179,TBA,,964.086,0
COSMOS 2251 DEB,13.39035116,35777.0,7491.013,107.54,DEBRIS,SMALL,1121.013,0
FENGYUN 1C DEB,13.77734039,30603.0,7350.072,104.519,DEBRIS,SMALL,980.072,0
FENGYUN 1C DEB,13.6084545,37400.0,7410.758,105.817,DEBRIS,SMALL,1040.758,0
CZ-4C R/B,13.43442132,39411.0,7474.621,107.187,ROCKET BODY,LARGE,1104.621,0
JD 3,13.55633066,14795.0,7429.742,106.223,PAYLOAD,LARGE,1059.742,0
TBA - TO BE ASSIGNED,13.72463028,81893.0,7368.879,104.921,TBA,,998.879,0
TBA - TO BE ASSIGNED,13.60440454,81877.0,7412.229,105.848,TBA,,1042.229,0
THORAD DELTA 1 DEB,13.44115133,8299.0,7472.126,107.134,DEBRIS,SMALL,1102.126,0
FENGYUN 1C DEB,13.72531311,31913.0,7368.634,104.916,DEBRIS,SMALL,998.634,0
PEGASUS DEB,13.88037459,39321.0,7313.654,103.744,DEBRIS,SMALL,943.654,0
FENGYUN 1C DEB,13.65090871,37682.0,7395.385,105.487,DEBRIS,SMALL,1025.385,0
NIMBUS 2 DEB,13.4496179,28977.0,7468.99,107.066,DEBRIS,SMALL,1098.99,0
SL-8 R/B,13.74107499,23190.0,7362.998,104.795,ROCKET BODY,LARGE,992.998,0
COSMOS 2285,13.72322907,23189.0,7369.38,104.932,PAYLOAD,LARGE,999.38,0
FENGYUN 1C DEB,13.73262584,41006.0,7366.018,104.86,DEBRIS,SMALL,996.018,0
SL-8 R/B,13.78022593,23180.0,7349.046,104.498,ROCKET BODY,LARGE,979.046,0
FENGYUN 1C DEB,13.89564936,31841.0,7308.293,103.63,DEBRIS,SMALL,938.293,0
TBA - TO BE ASSIGNED,13.41439209,81652.0,7482.06,107.347,TBA,,1112.06,0
FENGYUN 1C DEB,13.39066694,41005.0,7490.895,107.538,DEBRIS,SMALL,1120.895,0
NADEZHDA 4,13.76579775,23179.0,7354.18,104.607,PAYLOAD,LARGE,984.18,0
COSMOS 789,13.73015351,8591.0,7366.902,104.879,PAYLOAD,LARGE,996.902,0
FENGYUN 1C DEB,13.77621369,41007.0,7350.473,104.528,DEBRIS,SMALL,980.473,0
FENGYUN 1C DEB,13.56323183,41008.0,7427.222,106.169,DEBRIS,SMALL,1057.222,0
COSMOS 1275 DEB,13.65960443,14556.0,7392.246,105.42,DEBRIS,SMALL,1022.246,0
SL-16 DEB,13.73722658,23094.0,7364.373,104.825,DEBRIS,SMALL,994.373,0
SL-8 R/B,13.77147622,14547.0,7352.158,104.564,ROCKET BODY,LARGE,982.158,0
DELTA 1 DEB,13.86845398,37670.0,7317.844,103.833,DEBRIS,SMALL,947.844,0
APEX R/B,13.71971795,23198.0,7370.638,104.958,ROCKET BODY,LARGE,1000.638,0
DELTA 1 DEB,13.84153297,8542.0,7327.329,104.035,DEBRIS,SMALL,957.329,0
FENGYUN 1C DEB,13.5447042,31857.0,7433.993,106.315,DEBRIS,SMALL,1063.993,0
FENGYUN 1C DEB,13.856492,31880.0,7322.055,103.922,DEBRIS,SMALL,952.055,0
SL-8 R/B,13.74398153,14625.0,7361.96,104.773,ROCKET BODY,LARGE,991.96,0
COSMOS 778,13.74633467,8419.0,7361.12,104.755,PAYLOAD,LARGE,991.12,0
SL-8 R/B,13.76762966,8421.0,7353.528,104.593,ROCKET BODY,LARGE,983.528,0
COSMOS 1531,13.72200299,14624.0,7369.819,104.941,PAYLOAD,LARGE,999.819,0
COSMOS 2251 DEB,13.79981828,35771.0,7342.088,104.349,DEBRIS,SMALL,972.088,0
FENGYUN 1C DEB,13.69012776,37419.0,7381.254,105.185,DEBRIS,SMALL,1011.254,0
THORAD DELTA 1 DEB,13.77905214,8438.0,7349.463,104.506,DEBRIS,SMALL,979.463,0
FENGYUN 1C DEB,13.38841615,37421.0,7491.734,107.556,DEBRIS,SMALL,1121.734,0
COSMOS 2389,13.74962387,27436.0,7359.946,104.73,PAYLOAD,LARGE,989.946,0
SL-8 R/B,13.7658988,27437.0,7354.144,104.606,ROCKET BODY,LARGE,984.144,0
COSMOS 785,13.82193473,8473.0,7334.254,104.182,PAYLOAD,LARGE,964.254,0
FENGYUN 1C DEB,13.81970136,37425.0,7335.044,104.199,DEBRIS,SMALL,965.044,0
FENGYUN 1C DEB,13.60307146,41000.0,7412.713,105.858,DEBRIS,SMALL,1042.713,0
N-1 DEB,13.5570083,14569.0,7429.495,106.218,DEBRIS,SMALL,1059.495,0
SL-8 R/B,13.77880073,23093.0,7349.552,104.508,ROCKET BODY,LARGE,979.552,0
FENGYUN 1C DEB,13.76879897,30679.0,7353.111,104.584,DEBRIS,SMALL,983.111,0
SL-16 DEB,13.71401168,22804.0,7372.682,105.002,DEBRIS,SMALL,1002.682,0
SL-8 R/B,13.78066773,14451.0,7348.889,104.494,ROCKET BODY,LARGE,978.889,0
THORAD DELTA 1 DEB,13.81296682,9988.0,7337.428,104.25,DEBRIS,SMALL,967.428,0
SL-16 DEB,13.76325755,22604.0,7355.085,104.626,DEBRIS,MEDIUM,985.085,0
FENGYUN 1C DEB,13.81830189,31658.0,7335.539,104.21,DEBRIS,SMALL,965.539,0
FENGYUN 1C DEB,13.82868032,31657.0,7331.869,104.131,DEBRIS,SMALL,961.869,0
COSMOS 911,13.75251009,10019.0,7358.916,104.708,PAYLOAD,LARGE,988.916,0
SL-8 R/B,13.78057054,10020.0,7348.923,104.495,ROCKET BODY,LARGE,978.923,0
SL-16 DEB,13.8693248,22606.0,7317.538,103.826,DEBRIS,SMALL,947.538,0
SL-16 DEB,13.7855425,22603.0,7347.156,104.457,DEBRIS,MEDIUM,977.156,0
SL-16 DEB,13.73535449,22602.0,7365.043,104.839,DEBRIS,SMALL,995.043,0
SL-16 DEB,13.78479683,22601.0,7347.421,104.463,DEBRIS,SMALL,977.421,0
FENGYUN 1C DEB,13.61759673,31649.0,7407.441,105.746,DEBRIS,SMALL,1037.441,0
SL-16 DEB,13.82012148,22600.0,7334.896,104.196,DEBRIS,MEDIUM,964.896,0
THORAD AGENA D DEB,13.51694738,10136.0,7444.167,106.533,DEBRIS,SMALL,1074.167,0
COSMOS 926,13.72346529,10137.0,7369.296,104.93,PAYLOAD,LARGE,999.296,0
FENGYUN 1C DEB,13.49644625,31655.0,7451.703,106.695,DEBRIS,SMALL,1081.703,0
SL-8 R/B,13.73904965,10138.0,7363.722,104.811,ROCKET BODY,LARGE,993.722,0
GB 1,13.56337831,14143.0,7427.168,106.168,PAYLOAD,LARGE,1057.168,0
SL-16 DEB,13.84531218,22608.0,7325.996,104.006,DEBRIS,MEDIUM,955.996,0
SL-16 DEB,13.87703058,22614.0,7314.828,103.769,DEBRIS,SMALL,944.828,0
SL-16 DEB,13.75208901,22613.0,7359.066,104.711,DEBRIS,SMALL,989.066,0
DELTA 1 DEB,13.81280064,21291.0,7337.487,104.251,DEBRIS,SMALL,967.487,0
COSMOS 886 DEB,13.70370732,9961.0,7376.377,105.081,DEBRIS,SMALL,1006.377,0
COSMOS 886 DEB,13.65320388,9962.0,7394.556,105.47,DEBRIS,MEDIUM,1024.556,0
DELTA 1 DEB,13.57432421,21292.0,7423.175,106.083,DEBRIS,SMALL,1053.175,0
SL-16 DEB,13.7575706,22607.0,7357.112,104.67,DEBRIS,MEDIUM,987.112,0
GB 2,13.56234677,14144.0,7427.545,106.176,PAYLOAD,LARGE,1057.545,0
COSMOS 252 DEB,13.57418794,9973.0,7423.225,106.084,DEBRIS,SMALL,1053.225,0
SL-16 DEB,13.77740336,22611.0,7350.049,104.519,DEBRIS,SMALL,980.049,0
FENGYUN 1C DEB,13.63398674,31670.0,7401.503,105.618,DEBRIS,SMALL,1031.503,0
SL-16 DEB,13.6771118,22610.0,7385.937,105.285,DEBRIS,SMALL,1015.937,0
SL-16 DEB,13.87346743,22609.0,7316.081,103.795,DEBRIS,SMALL,946.081,0
FENGYUN 1C DEB,13.78305112,31665.0,7348.041,104.476,DEBRIS,SMALL,978.041,0
COSMOS 886 DEB,13.45159672,9966.0,7468.257,107.05,DEBRIS,SMALL,1098.257,0
COSMOS 928,13.76672803,10141.0,7353.849,104.6,PAYLOAD,LARGE,983.849,0
SL-8 R/B,13.78622368,10142.0,7346.914,104.452,ROCKET BODY,LARGE,976.914,0
ATLAS H R/B,13.60716704,14113.0,7411.226,105.827,ROCKET BODY,MEDIUM,1041.226,0
DELTA 1 DEB,13.73342124,10251.0,7365.734,104.854,DEBRIS,SMALL,995.734,0
SL-16 DEB,13.72972677,22576.0,7367.055,104.882,DEBRIS,SMALL,997.055,0
DELTA 1 DEB,13.65520526,10262.0,7393.834,105.454,DEBRIS,SMALL,1023.834,0
FENGYUN 1C DEB,13.76615279,31628.0,7354.053,104.604,DEBRIS,SMALL,984.053,0
SL-16 DEB,13.72719283,22575.0,7367.962,104.901,DEBRIS,SMALL,997.962,0
DMSP 5D-2 F13 DEB,13.8759148,42258.0,7315.221,103.777,DEBRIS,SMALL,945.221,0
DELTA 1 DEB,13.84361874,10250.0,7326.593,104.019,DEBRIS,SMALL,956.593,0
FENGYUN 1C DEB,13.8065726,31623.0,7339.693,104.298,DEBRIS,SMALL,969.693,0
FENGYUN 1C DEB,13.54697092,30736.0,7433.164,106.297,DEBRIS,SMALL,1063.164,0
SCOUT G-1 DEB,13.50706766,28675.0,7447.796,106.611,DEBRIS,SMALL,1077.796,0
DELTA 1 DEB,13.56335588,10306.0,7427.176,106.168,DEBRIS,SMALL,1057.176,0
DELTA 1 DEB,13.44960133,10314.0,7468.996,107.066,DEBRIS,SMALL,1098.996,0
DELTA 1 DEB,13.71598975,10338.0,7371.973,104.987,DEBRIS,SMALL,1001.973,0
SL-8 R/B,13.76911032,13950.0,7353.0,104.582,ROCKET BODY,LARGE,983.0,0
DELTA 1 DEB,13.67123845,27575.0,7388.052,105.331,DEBRIS,SMALL,1018.052,0
DELTA 1 DEB,13.7326393,37659.0,7366.013,104.86,DEBRIS,SMALL,996.013,0
COSMOS 2251 DEB,13.88532747,34721.0,7311.914,103.707,DEBRIS,SMALL,941.914,0
COSMOS 1459,13.76590049,14057.0,7354.143,104.606,PAYLOAD,LARGE,984.143,0
COSMOS 2251 DEB,13.81491602,34689.0,7336.738,104.235,DEBRIS,SMALL,966.738,0
DELTA 1 DEB,13.42061601,21295.0,7479.746,107.298,DEBRIS,SMALL,1109.746,0
DELTA 1 DEB,13.803007,10183.0,7340.957,104.325,DEBRIS,MEDIUM,970.957,0
DELTA 1 DEB,13.42754822,10184.0,7477.172,107.242,DEBRIS,LARGE,1107.172,0
DELTA 1 DEB,13.56999446,10188.0,7424.754,106.116,DEBRIS,MEDIUM,1054.754,0
SL-8 R/B,13.76329232,14085.0,7355.072,104.626,ROCKET BODY,LARGE,985.072,0
DELTA 1 DEB,13.65119116,10201.0,7395.283,105.485,DEBRIS,MEDIUM,1025.283,0
COSMOS 1464,13.74482599,14084.0,7361.659,104.767,PAYLOAD,LARGE,991.659,0
SL-8 R/B,13.77469559,22591.0,7351.013,104.54,ROCKET BODY,LARGE,981.013,0
COSMOS 2239,13.7542595,22590.0,7358.292,104.695,PAYLOAD,LARGE,988.292,0
FENGYUN 1C DEB,13.84329411,31639.0,7326.708,104.021,DEBRIS,SMALL,956.708,0
DELTA 1 DEB,13.57819467,10214.0,7421.764,106.052,DEBRIS,MEDIUM,1051.764,0
DELTA 1 DEB,13.76161615,10220.0,7355.67,104.639,DEBRIS,SMALL,985.67,0
SL-8 R/B,13.78753313,14059.0,7346.449,104.442,ROCKET BODY,LARGE,976.449,0
DELTA 1 DEB,13.43500857,10227.0,7474.404,107.183,DEBRIS,MEDIUM,1104.404,0
EPSILON DEB,13.75233222,39254.0,7358.98,104.71,DEBRIS,LARGE,988.98,0
SCOUT G-1 DEB,13.46567287,28676.0,7463.052,106.939,DEBRIS,SMALL,1093.052,0
SL-16 DEB,13.73398511,22616.0,7365.532,104.849,DEBRIS,SMALL,995.532,0
SL-16 DEB,13.89050524,22617.0,7310.097,103.668,DEBRIS,SMALL,940.097,0
COSMOS 2251 DEB,13.72141614,35701.0,7370.029,104.945,DEBRIS,SMALL,1000.029,0
COSMOS 2251 DEB,13.88217455,34614.0,7313.021,103.73,DEBRIS,SMALL,943.021,0
TBA - TO BE ASSIGNED,13.79739409,81219.0,7342.948,104.368,TBA,,972.948,0
COSMOS 883,13.76112553,9610.0,7355.844,104.643,PAYLOAD,LARGE,985.844,0
SL-8 R/B,13.774827,9613.0,7350.966,104.539,ROCKET BODY,LARGE,980.966,0
COSMOS 2251 DEB,13.49409081,34615.0,7452.57,106.713,DEBRIS,SMALL,1082.57,0
SL-8 DEB,13.83041474,28706.0,7331.256,104.118,DEBRIS,MEDIUM,961.256,0
TBA - TO BE ASSIGNED,13.71316557,81161.0,7372.985,105.009,TBA,,1002.985,0
SL-8 R/B,13.78256822,9638.0,7348.213,104.48,ROCKET BODY,LARGE,978.213,0
COSMOS 249 DEB,13.72390198,14410.0,7369.139,104.926,DEBRIS,SMALL,999.139,0
COSMOS 1275 DEB,13.67081278,14409.0,7388.205,105.334,DEBRIS,SMALL,1018.205,0
COSMOS 1275 DEB,13.68958974,14408.0,7381.448,105.189,DEBRIS,SMALL,1011.448,0
COSMOS 1275 DEB,13.79511394,14405.0,7343.757,104.385,DEBRIS,SMALL,973.757,0
FENGYUN 1C DEB,13.84153157,30691.0,7327.33,104.035,DEBRIS,SMALL,957.33,0
COSMOS 887,13.76264132,9637.0,7355.304,104.631,PAYLOAD,LARGE,985.304,0
FENGYUN 1C DEB,13.7607423,31738.0,7355.981,104.646,DEBRIS,SMALL,985.981,0
TBA - TO BE ASSIGNED,13.75477271,81301.0,7358.109,104.691,TBA,,988.109,0
COSMOS 2251 DEB,13.82593449,34589.0,7332.839,104.152,DEBRIS,SMALL,962.839,0
COSMOS 1506,13.76288093,14450.0,7355.219,104.629,PAYLOAD,LARGE,985.219,0
COSMOS 397 DEB *,13.62455716,14446.0,7404.918,105.692,DEBRIS,SMALL,1034.918,0
FENGYUN 1C DEB,13.8031239,31752.0,7340.916,104.324,DEBRIS,SMALL,970.916,0
SL-14 R/B,13.83445336,22784.0,7329.829,104.088,ROCKET BODY,LARGE,959.829,0
TEMISAT,13.83724535,22783.0,7328.843,104.067,PAYLOAD,MEDIUM,958.843,0
METEOR 2-21,13.8384207,22782.0,7328.428,104.058,PAYLOAD,LARGE,958.428,0
FENGYUN 1C DEB,13.42349,30680.0,7478.679,107.275,DEBRIS,SMALL,1108.679,0
COSMOS 860,13.81280229,9486.0,7337.486,104.251,PAYLOAD,LARGE,967.486,0
COSMOS 861,13.81593902,9494.0,7336.376,104.227,PAYLOAD,LARGE,966.376,0
COSMOS 864,13.75374908,9509.0,7358.474,104.699,PAYLOAD,LARGE,988.474,0
SL-8 R/B,13.77606965,9510.0,7350.524,104.529,ROCKET BODY,LARGE,980.524,0
COSMOS 970 DEB,13.72914077,14444.0,7367.265,104.886,DEBRIS,SMALL,997.265,0
COSMOS 970 DEB,13.76480482,14442.0,7354.534,104.615,DEBRIS,SMALL,984.534,0
FENGYUN 1C DEB,13.63074112,30684.0,7402.678,105.644,DEBRIS,SMALL,1032.678,0
COSMOS 1275 DEB,13.61806148,14440.0,7407.272,105.742,DEBRIS,SMALL,1037.272,0
COSMOS 886 DEB,13.63503746,9655.0,7401.123,105.61,DEBRIS,SMALL,1031.123,0
FENGYUN 1C DEB,13.7002706,31921.0,7377.611,105.107,DEBRIS,SMALL,1007.611,0
SL-24 R/B,13.74246654,35688.0,7362.501,104.785,ROCKET BODY,LARGE,992.501,0
FENGYUN 1C DEB,13.7055114,31721.0,7375.73,105.067,DEBRIS,SMALL,1005.73,0
NOAA 16 DEB,13.56603271,41078.0,7426.199,106.147,DEBRIS,SMALL,1056.199,0
GB 3,13.56681115,14180.0,7425.915,106.141,PAYLOAD,LARGE,1055.915,0
COSMOS 886 DEB,13.70961184,9816.0,7374.259,105.036,DEBRIS,SMALL,1004.259,0
SL-16 DEB,13.83149313,22645.0,7330.875,104.11,DEBRIS,SMALL,960.875,0
NOAA 16 DEB,13.81604157,41079.0,7336.339,104.227,DEBRIS,SMALL,966.339,0
IRIDIUM 33 DEB,13.87899498,34648.0,7314.138,103.754,DEBRIS,SMALL,944.138,0
COSMOS 886 DEB *,13.6093843,9798.0,7410.421,105.809,DEBRIS,SMALL,1040.421,0
DELTA 1 DEB,13.4105849,21285.0,7483.476,107.378,DEBRIS,MEDIUM,1113.476,0
NOAA 16 DEB,13.73334599,41083.0,7365.761,104.854,DEBRIS,SMALL,995.761,0
SL-16 DEB,13.83876922,22620.0,7328.305,104.055,DEBRIS,MEDIUM,958.305,0
SL-16 DEB,13.73604431,22619.0,7364.796,104.834,DEBRIS,MEDIUM,994.796,0
COSMOS 894,13.7398171,9846.0,7363.448,104.805,PAYLOAD,LARGE,993.448,0
SL-8 R/B,13.75552868,9848.0,7357.84,104.685,ROCKET BODY,LARGE,987.84,0
SL-16 DEB,13.82155547,22618.0,7334.388,104.185,DEBRIS,SMALL,964.388,0
NOAA 16 DEB,13.68473485,41082.0,7383.193,105.227,DEBRIS,SMALL,1013.193,0
FENGYUN 1C DEB,13.80483951,30710.0,7340.308,104.311,DEBRIS,SMALL,970.308,0
FENGYUN 1C DEB,13.86398894,31696.0,7319.415,103.866,DEBRIS,SMALL,949.415,0
SL-8 R/B,13.73681431,9738.0,7364.521,104.828,ROCKET BODY,LARGE,994.521,0
DMSP 5D-2 F13 DEB,13.57621752,42298.0,7422.485,106.068,DEBRIS,SMALL,1052.485,0
THORAD AGENA D DEB,13.60815094,9666.0,7410.868,105.819,DEBRIS,SMALL,1040.868,0
NOAA 16 DEB,13.53049918,41072.0,7439.195,106.426,DEBRIS,SMALL,1069.195,0
