OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
COSMOS 1408 DEB,15.20465991,49605,6882.571,94.708,DEBRIS,SMALL,512.571,0
COSMOS 1408 DEB,15.16141462,51557,6895.652,94.978,DEBRIS,SMALL,525.652,0
COSMOS 1408 DEB,15.42547888,51558,6816.73,93.352,DEBRIS,SMALL,446.73,0
COSMOS 1408 DEB,15.39281501,51563,6826.37,93.55,DEBRIS,SMALL,456.37,0
COSMOS 1408 DEB,15.27894778,49621,6860.244,94.247,DEBRIS,SMALL,490.244,0
COSMOS 2251 DEB,15.47038458,37329,6803.532,93.081,DEBRIS,SMALL,433.532,0
COSMOS 1408 DEB,15.38202712,49640,6829.561,93.616,DEBRIS,SMALL,459.561,0
COSMOS 1408 DEB,15.85711659,51546,6692.459,90.811,DEBRIS,SMALL,322.459,0
COSMOS 1408 DEB,15.2321549,49678,6874.286,94.537,DEBRIS,SMALL,504.286,0
COSMOS 1408 DEB,15.39800724,49676,6824.835,93.519,DEBRIS,SMALL,454.835,0
COSMOS 1408 DEB,15.2546385,49675,6867.53,94.398,DEBRIS,SMALL,497.53,0
COSMOS 1408 DEB,15.31029954,49674,6850.875,94.054,DEBRIS,SMALL,480.875,0
COSMOS 1408 DEB,15.64775724,49671,6752.021,92.026,DEBRIS,SMALL,382.021,0
LANDSAT 4,15.19702529,13367,6884.876,94.755,PAYLOAD,LARGE,514.876,0
COSMOS 1408 DEB,15.51387198,49670,6790.812,92.82,DEBRIS,SMALL,420.812,0
COSMOS 1408 DEB,15.29788673,51539,6854.58,94.131,DEBRIS,SMALL,484.58,0
COSMOS 1408 DEB,15.67615293,49667,6743.865,91.859,DEBRIS,SMALL,373.865,0
FENGYUN 1C DEB,15.24433642,30228,6870.624,94.461,DEBRIS,SMALL,500.624,0
COSMOS 1408 DEB,15.28906004,49663,6857.218,94.185,DEBRIS,MEDIUM,487.218,0
COSMOS 1408 DEB,15.18077193,49662,6889.789,94.857,DEBRIS,SMALL,519.789,0
COSMOS 1408 DEB,15.38321111,51540,6829.211,93.609,DEBRIS,SMALL,459.211,0
COSMOS 1408 DEB,15.37958693,51541,6830.283,93.631,DEBRIS,SMALL,460.283,0
COSMOS 1408 DEB,15.33563445,49659,6843.328,93.899,DEBRIS,SMALL,473.328,0
COSMOS 1408 DEB,15.12702558,49658,6906.099,95.194,DEBRIS,MEDIUM,536.099,0
COSMOS 1408 DEB,15.14789976,49657,6899.753,95.063,DEBRIS,SMALL,529.753,0
COSMOS 1408 DEB,15.82913173,51543,6700.344,90.972,DEBRIS,SMALL,330.344,0
COSMOS 1408 DEB,15.27022519,49653,6862.856,94.301,DEBRIS,MEDIUM,492.856,0
COSMOS 1408 DEB,15.64441551,49652,6752.982,92.046,DEBRIS,SMALL,382.982,0
COSMOS 1408 DEB,15.10802361,49648,6911.889,95.314,DEBRIS,SMALL,541.889,0
COSMOS 1408 DEB,15.42052369,51545,6818.19,93.382,DEBRIS,SMALL,448.19,0
COSMOS 1408 DEB,15.38236887,49644,6829.46,93.614,DEBRIS,SMALL,459.46,0
COSMOS 1408 DEB,15.2421366,51566,6871.285,94.475,DEBRIS,SMALL,501.285,0
COSMOS 1408 DEB,15.29408322,49681,6855.717,94.154,DEBRIS,SMALL,485.717,0
COSMOS 1408 DEB,15.17943539,49604,6890.194,94.865,DEBRIS,MEDIUM,520.194,0
COSMOS 1408 DEB,15.27244064,49601,6862.192,94.287,DEBRIS,SMALL,492.192,0
COSMOS 1408 DEB,15.50326404,49547,6793.909,92.884,DEBRIS,SMALL,423.909,0
COSMOS 1408 DEB,15.13982586,51582,6902.206,95.113,DEBRIS,SMALL,532.206,0
COSMOS 1408 DEB,15.83987996,51583,6697.313,90.91,DEBRIS,SMALL,327.313,0
COSMOS 1408 DEB,15.46773291,49540,6804.31,93.097,DEBRIS,SMALL,434.31,0
COSMOS 1408 DEB,15.23651437,49538,6872.975,94.51,DEBRIS,MEDIUM,502.975,0
COSMOS 1408 DEB,15.43008022,51587,6815.374,93.324,DEBRIS,SMALL,445.374,0
COSMOS 1408 DEB,15.36736514,49535,6833.904,93.705,DEBRIS,MEDIUM,463.904,0
COSMOS 1408 DEB,15.46871459,49534,6804.022,93.091,DEBRIS,SMALL,434.022,0
COSMOS 1408 DEB,15.31625504,49533,6849.099,94.018,DEBRIS,SMALL,479.099,0
COSMOS 1408 DEB,15.55321989,51588,6779.354,92.585,DEBRIS,SMALL,409.354,0
COSMOS 1408 DEB,15.33872732,49556,6842.408,93.88,DEBRIS,SMALL,472.408,0
COSMOS 1408 DEB,15.58260778,51589,6770.827,92.411,DEBRIS,SMALL,400.827,0
COSMOS 1408 DEB,15.18732377,49530,6887.808,94.816,DEBRIS,MEDIUM,517.808,0
COSMOS 1408 DEB,15.46199824,49525,6805.992,93.132,DEBRIS,SMALL,435.992,0
COSMOS 1408 DEB,15.30448716,49524,6852.61,94.09,DEBRIS,MEDIUM,482.61,0
COSMOS 1408 DEB,15.56609614,49523,6775.615,92.509,DEBRIS,SMALL,405.615,0
SL-3 R/B,15.11831486,13771,6908.752,95.249,ROCKET BODY,LARGE,538.752,0
COSMOS 1408 DEB,15.44600186,49522,6810.69,93.228,DEBRIS,MEDIUM,440.69,0
COSMOS 1408 DEB,15.65022364,49516,6751.311,92.011,DEBRIS,MEDIUM,381.311,0
NOAA 17 DEB,15.3635588,49490,6835.033,93.728,DEBRIS,SMALL,465.033,0
COSMOS 1408 DEB,15.35672839,51595,6837.06,93.77,DEBRIS,SMALL,467.06,0
DRAGON ENDEAVOUR 2 DEB,15.69923939,49406,6737.252,91.724,DEBRIS,LARGE,367.252,0
COSMOS 1408 DEB,15.32204227,49531,6847.374,93.982,DEBRIS,MEDIUM,477.374,0
COSMOS 1408 DEB,15.21262564,49557,6880.168,94.658,DEBRIS,SMALL,510.168,0
COSMOS 1408 DEB,15.27425462,49558,6861.649,94.276,DEBRIS,SMALL,491.649,0
COSMOS 1408,15.33092058,13552,6844.73,93.928,PAYLOAD,LARGE,474.73,0
COSMOS 1408 DEB,15.11583004,49600,6909.509,95.264,DEBRIS,SMALL,539.509,0
COSMOS 1408 DEB,15.58671019,49599,6769.639,92.386,DEBRIS,SMALL,399.639,0
COSMOS 1408 DEB,15.12281059,49590,6907.382,95.22,DEBRIS,MEDIUM,537.382,0
COSMOS 1408 DEB,15.46703536,49579,6804.514,93.101,DEBRIS,SMALL,434.514,0
SL-24 DEB,15.36875078,31391,6833.494,93.697,DEBRIS,SMALL,463.494,0
SL-24 DEB,15.35755559,31392,6836.814,93.765,DEBRIS,SMALL,466.814,0
COSMOS 1408 DEB,15.39835677,51569,6824.732,93.516,DEBRIS,SMALL,454.732,0
COSMOS 1408 DEB,15.45650307,51570,6807.605,93.165,DEBRIS,SMALL,437.605,0
COSMOS 1408 DEB,15.44209383,49578,6811.839,93.252,DEBRIS,MEDIUM,441.839,0
COSMOS 1408 DEB,15.35683301,49576,6837.029,93.769,DEBRIS,MEDIUM,467.029,0
COSMOS 1408 DEB,15.46972015,51574,6803.727,93.085,DEBRIS,SMALL,433.727,0
COSMOS 1408 DEB,15.17519857,51576,6891.476,94.892,DEBRIS,SMALL,521.476,0
COSMOS 1408 DEB,15.52033605,49573,6788.926,92.781,DEBRIS,SMALL,418.926,0
CZ-2D DEB,15.19240907,31409,6886.27,94.784,DEBRIS,SMALL,516.27,0
MINOTAUR 4 R/B,15.32108025,37169,6847.661,93.988,ROCKET BODY,LARGE,477.661,0
COSMOS 1408 DEB,15.19931489,49568,6884.184,94.741,DEBRIS,SMALL,514.184,0
COSMOS 1408 DEB,15.49836477,49567,6795.341,92.913,DEBRIS,SMALL,425.341,0
COSMOS 1408 DEB,15.53381839,49566,6784.998,92.701,DEBRIS,MEDIUM,414.998,0
COSMOS 1408 DEB,15.20354397,51579,6882.908,94.715,DEBRIS,SMALL,512.908,0
COSMOS 1408 DEB,15.19099723,49562,6886.697,94.793,DEBRIS,SMALL,516.697,0
COSMOS 1408 DEB,15.20670357,49561,6881.954,94.695,DEBRIS,SMALL,511.954,0
COSMOS 1408 DEB,15.68162543,51580,6742.296,91.827,DEBRIS,SMALL,372.296,0
COSMOS 1408 DEB,15.61862361,51581,6760.415,92.198,DEBRIS,SMALL,390.415,0
COSMOS 1408 DEB,15.20418192,49602,6882.715,94.711,DEBRIS,SMALL,512.715,0
COSMOS 1378,15.26084523,13271,6865.668,94.359,PAYLOAD,LARGE,495.668,0
COSMOS 1408 DEB,15.78360933,51536,6713.221,91.234,DEBRIS,SMALL,343.221,0
COSMOS 1408 DEB,15.12798391,49682,6905.808,95.188,DEBRIS,SMALL,535.808,0
COSMOS 1408 DEB,15.14674245,51435,6900.105,95.07,DEBRIS,SMALL,530.105,0
COSMOS 1408 DEB,15.1393844,49885,6902.34,95.116,DEBRIS,SMALL,532.34,0
COSMOS 1408 DEB,15.38549374,51436,6828.535,93.595,DEBRIS,SMALL,458.535,0
COSMOS 1408 DEB,15.49811937,49882,6795.413,92.914,DEBRIS,SMALL,425.413,0
COSMOS 1408 DEB,15.52004271,49881,6789.012,92.783,DEBRIS,SMALL,419.012,0
COSMOS 1300,15.19398592,12785,6885.794,94.774,PAYLOAD,LARGE,515.794,0
COSMOS 1408 DEB,15.7899262,49880,6711.431,91.197,DEBRIS,SMALL,341.431,0
COSMOS 1408 DEB,15.2686309,49878,6863.334,94.311,DEBRIS,SMALL,493.334,0
COSMOS 1408 DEB,15.84651866,49876,6695.442,90.872,DEBRIS,SMALL,325.442,0
COSMOS 1408 DEB,15.4775006,49873,6801.447,93.038,DEBRIS,SMALL,431.447,0
COSMOS 1408 DEB,15.15900494,51430,6896.383,94.993,DEBRIS,SMALL,526.383,0
COSMOS 2251 DEB,15.23452201,37543,6873.574,94.522,DEBRIS,SMALL,503.574,0
COSMOS 1408 DEB,15.109548,51515,6911.424,95.304,DEBRIS,SMALL,541.424,0
COSMOS 1408 DEB,15.43052668,49864,6815.243,93.322,DEBRIS,SMALL,445.243,0
COSMOS 1408 DEB,15.3483658,49863,6839.543,93.821,DEBRIS,SMALL,469.543,0
COSMOS 1408 DEB,15.55805412,49860,6777.949,92.557,DEBRIS,SMALL,407.949,0
COSMOS 1408 DEB,15.64348979,49859,6753.249,92.051,DEBRIS,SMALL,383.249,0
COSMOS 1408 DEB,15.60240757,49857,6765.098,92.293,DEBRIS,SMALL,395.098,0
COSMOS 1408 DEB,15.46632105,49855,6804.724,93.106,DEBRIS,SMALL,434.724,0
COSMOS 1408 DEB,15.43827996,49854,6812.961,93.275,DEBRIS,SMALL,442.961,0
COSMOS 2251 DEB,15.14686193,37500,6900.068,95.069,DEBRIS,SMALL,530.068,0
COSMOS 1408 DEB,15.29321673,49853,6855.976,94.159,DEBRIS,SMALL,485.976,0
COSMOS 1408 DEB,15.92546746,49870,6673.296,90.421,DEBRIS,SMALL,303.296,0
COSMOS 1408 DEB,15.18759125,49886,6887.727,94.814,DEBRIS,SMALL,517.727,0
COSMOS 1408 DEB,15.44877695,49889,6809.874,93.211,DEBRIS,SMALL,439.874,0
COSMOS 1408 DEB,15.54431879,51426,6781.942,92.638,DEBRIS,SMALL,411.942,0
CZ-4B DEB,15.48313456,49963,6799.797,93.004,DEBRIS,LARGE,429.797,0
COSMOS 1408 DEB,15.34776929,51394,6839.72,93.825,DEBRIS,SMALL,469.72,0
COSMOS 1408 DEB,15.31152438,51400,6850.51,94.047,DEBRIS,SMALL,480.51,0
COSMOS 1408 DEB,15.79714496,51401,6709.386,91.156,DEBRIS,SMALL,339.386,0
COSMOS 1408 DEB,15.52813336,51403,6786.653,92.735,DEBRIS,SMALL,416.653,0
COSMOS 1408 DEB,15.45136091,51404,6809.115,93.196,DEBRIS,SMALL,439.115,0
COSMOS 1408 DEB,15.28044174,51405,6859.797,94.238,DEBRIS,SMALL,489.797,0
COSMOS 1408 DEB,15.62917827,51412,6757.371,92.135,DEBRIS,SMALL,387.371,0
COSMOS 1408 DEB,15.48511625,49918,6799.216,92.993,DEBRIS,SMALL,429.216,0
COSMOS 1408 DEB,15.14483626,49915,6900.684,95.082,DEBRIS,SMALL,530.684,0
COSMOS 1408 DEB,15.44933669,49912,6809.71,93.208,DEBRIS,SMALL,439.71,0
COSMOS 1408 DEB,15.31931436,49911,6848.187,93.999,DEBRIS,SMALL,478.187,0
COSMOS 1408 DEB,15.61883302,49906,6760.354,92.196,DEBRIS,SMALL,390.354,0
COSMOS 1408 DEB,15.20206665,49899,6883.354,94.724,DEBRIS,SMALL,513.354,0
COSMOS 1408 DEB,15.31823113,49897,6848.51,94.006,DEBRIS,SMALL,478.51,0
COSMOS 1408 DEB,15.48698242,51413,6798.67,92.981,DEBRIS,SMALL,428.67,0
COSMOS 1408 DEB,15.63078915,51416,6756.906,92.126,DEBRIS,SMALL,386.906,0
COSMOS 1408 DEB,15.47322543,51417,6802.699,93.064,DEBRIS,SMALL,432.699,0
COSMOS 1408 DEB,15.20418563,51424,6882.714,94.711,DEBRIS,SMALL,512.714,0
COSMOS 1408 DEB,15.47493744,49896,6802.198,93.054,DEBRIS,SMALL,432.198,0
COSMOS 1408 DEB,15.72940593,49893,6728.635,91.548,DEBRIS,SMALL,358.635,0
COSMOS 1408 DEB,15.39844123,51425,6824.707,93.516,DEBRIS,SMALL,454.707,0
COSMOS 1408 DEB,15.32188763,49892,6847.42,93.983,DEBRIS,MEDIUM,477.42,0
COSMOS 1408 DEB,15.32173517,49851,6847.466,93.984,DEBRIS,MEDIUM,477.466,0
COSMOS 1408 DEB,15.43154644,49849,6814.943,93.315,DEBRIS,SMALL,444.943,0
COSMOS 1408 DEB,15.58730621,49848,6769.467,92.383,DEBRIS,SMALL,399.467,0
COSMOS 1408 DEB,15.53430223,49845,6784.857,92.698,DEBRIS,SMALL,414.857,0
COSMOS 1408 DEB,15.53430838,49721,6784.855,92.698,DEBRIS,SMALL,414.855,0
COSMOS 1408 DEB,15.44762514,51519,6810.213,93.218,DEBRIS,SMALL,440.213,0
FENGYUN 1C DEB,15.41886114,31299,6818.68,93.392,DEBRIS,SMALL,448.68,0
COSMOS 1408 DEB,15.40078455,51520,6824.015,93.502,DEBRIS,SMALL,454.015,0
COSMOS 1408 DEB,15.25888146,49717,6866.257,94.371,DEBRIS,SMALL,496.257,0
COSMOS 1408 DEB,15.54865819,49714,6780.68,92.612,DEBRIS,SMALL,410.68,0
COSMOS 1408 DEB,15.3291663,51522,6845.253,93.939,DEBRIS,SMALL,475.253,0
COSMOS 1408 DEB,15.36887338,51523,6833.457,93.696,DEBRIS,SMALL,463.457,0
COSMOS 1408 DEB,15.53939592,49713,6783.374,92.668,DEBRIS,SMALL,413.374,0
COSMOS 1408 DEB,15.53277618,49710,6785.301,92.707,DEBRIS,SMALL,415.301,0
COSMOS 1408 DEB,15.24465495,51532,6870.528,94.459,DEBRIS,SMALL,500.528,0
SL-3 R/B,15.10160082,13121,6913.848,95.354,ROCKET BODY,LARGE,543.848,0
COSMOS 1408 DEB,15.12736985,49709,6905.994,95.192,DEBRIS,SMALL,535.994,0
COSMOS 1408 DEB,15.39179024,49708,6826.673,93.556,DEBRIS,SMALL,456.673,0
COSMOS 1408 DEB,16.01494305,49706,6648.417,89.916,DEBRIS,SMALL,278.417,0
COSMOS 1408 DEB,15.37315583,49702,6832.188,93.67,DEBRIS,SMALL,462.188,0
COSMOS 1356,15.48479982,13153,6799.309,92.994,PAYLOAD,LARGE,429.309,0
COSMOS 1408 DEB,15.16657127,49700,6894.089,94.946,DEBRIS,SMALL,524.089,0
COSMOS 1408 DEB,15.51583647,49695,6790.239,92.808,DEBRIS,SMALL,420.239,0
COSMOS 1408 DEB,15.34796187,49694,6839.663,93.824,DEBRIS,MEDIUM,469.663,0
COSMOS 1408 DEB,15.21442697,49691,6879.625,94.647,DEBRIS,SMALL,509.625,0
COSMOS 1408 DEB,15.51779558,49686,6789.667,92.797,DEBRIS,MEDIUM,419.667,0
COSMOS 1408 DEB,15.4787614,49684,6801.077,93.031,DEBRIS,SMALL,431.077,0
COSMOS 1408 DEB,15.33453791,49722,6843.654,93.906,DEBRIS,SMALL,473.654,0
CZ-2D DEB,15.30193851,49394,6853.37,94.106,DEBRIS,LARGE,483.37,0
FALCON 9 DEB,15.51937129,49774,6789.208,92.787,DEBRIS,MEDIUM,419.208,0
FALCON 9 DEB,15.49348014,49775,6796.769,92.942,DEBRIS,MEDIUM,426.769,0
COSMOS 1408 DEB,15.3084289,49844,6851.433,94.066,DEBRIS,MEDIUM,481.433,0
COSMOS 1408 DEB,15.46462916,49843,6805.22,93.116,DEBRIS,SMALL,435.22,0
COSMOS 1408 DEB,15.52685621,49842,6787.026,92.743,DEBRIS,SMALL,417.026,0
COSMOS 1408 DEB,15.28104787,49841,6859.615,94.234,DEBRIS,SMALL,489.615,0
COSMOS 1408 DEB,15.42711526,49839,6816.248,93.342,DEBRIS,SMALL,446.248,0
COSMOS 1408 DEB,15.71521904,49831,6732.684,91.631,DEBRIS,SMALL,362.684,0
COSMOS 1408 DEB,15.29152928,49828,6856.48,94.17,DEBRIS,MEDIUM,486.48,0
COSMOS 1408 DEB,15.47198345,49825,6803.063,93.071,DEBRIS,SMALL,433.063,0
COSMOS 1408 DEB,15.3521343,49822,6838.424,93.798,DEBRIS,MEDIUM,468.424,0
COSMOS 1408 DEB,15.37279494,49808,6832.295,93.672,DEBRIS,SMALL,462.295,0
COSMOS 1408 DEB,15.69865758,49803,6737.418,91.728,DEBRIS,SMALL,367.418,0
COSMOS 1408 DEB,15.39596859,49801,6825.438,93.531,DEBRIS,SMALL,455.438,0
FENGYUN 1C DEB,15.34648609,37454,6840.101,93.833,DEBRIS,SMALL,470.101,0
COSMOS 1408 DEB,15.52590956,51516,6787.301,92.748,DEBRIS,SMALL,417.301,0
COSMOS 1408 DEB,15.66775135,49792,6746.275,91.909,DEBRIS,SMALL,376.275,0
COSMOS 1408 DEB,15.11979553,49789,6908.301,95.239,DEBRIS,MEDIUM,538.301,0
COSMOS 1408 DEB,15.31972461,49787,6848.065,93.996,DEBRIS,MEDIUM,478.065,0
COSMOS 1408 DEB,15.50493479,49785,6793.421,92.874,DEBRIS,SMALL,423.421,0
FENGYUN 1C DEB,15.32572398,31289,6846.278,93.96,DEBRIS,SMALL,476.278,0
COSMOS 1408 DEB,15.28608581,49784,6858.108,94.203,DEBRIS,SMALL,488.108,0
FALCON 9 DEB,15.51971808,49778,6789.107,92.785,DEBRIS,MEDIUM,419.107,0
FALCON 9 DEB,15.51109206,49777,6791.623,92.837,DEBRIS,MEDIUM,421.623,0
FALCON 9 DEB,15.50134702,49776,6794.469,92.895,DEBRIS,MEDIUM,424.469,0
COSMOS 1340,15.23431165,13067,6873.637,94.523,PAYLOAD,LARGE,503.637,0
COSMOS 546,15.21093715,6350,6880.677,94.669,PAYLOAD,LARGE,510.677,0
COSMOS 1408 DEB,15.35635389,51599,6837.171,93.772,DEBRIS,SMALL,467.171,0
COSMOS 1408 DEB,15.31002951,51600,6850.956,94.056,DEBRIS,SMALL,480.956,0
OBJECT L,15.1487721,47423,6899.488,95.057,UNKNOWN,MEDIUM,529.488,0
OBJECT M,15.25976424,47320,6865.992,94.366,UNKNOWN,SMALL,495.992,0
LAUNCHERONE R/B,15.43740424,47316,6813.219,93.28,ROCKET BODY,LARGE,443.219,0
COSMOS 1408 DEB,15.27278319,52220,6862.09,94.285,DEBRIS,SMALL,492.09,0
COSMOS 1408 DEB,15.41041444,52223,6821.171,93.443,DEBRIS,SMALL,451.171,0
CZ-8 R/B,15.48096494,47301,6800.432,93.017,ROCKET BODY,LARGE,430.432,0
COSMOS 1408 DEB,15.41235976,52225,6820.597,93.432,DEBRIS,SMALL,450.597,0
COSMOS 1408 DEB,15.33020714,52227,6844.943,93.932,DEBRIS,SMALL,474.943,0
ELECTRON KICK STAGE R/B,15.25756458,47254,6866.652,94.379,ROCKET BODY,MEDIUM,496.652,0
COSMOS 1408 DEB,15.33291594,52232,6844.137,93.916,DEBRIS,SMALL,474.137,0
COSMOS 1408 DEB,15.91700563,52218,6675.661,90.469,DEBRIS,SMALL,305.661,0
CZ-3B R/B,15.45156508,47232,6809.055,93.194,ROCKET BODY,LARGE,439.055,0
COSMOS 1408 DEB,15.26017243,52235,6865.87,94.363,DEBRIS,SMALL,495.87,0
BREEZE-KM R/B,15.93410964,39454,6670.883,90.372,ROCKET BODY,LARGE,300.883,0
COSMOS 1408 DEB,15.10290083,52236,6913.452,95.346,DEBRIS,SMALL,543.452,0
COSMOS 1544,15.32144393,14819,6847.553,93.986,PAYLOAD,LARGE,477.553,0
COSMOS 1408 DEB,15.40101131,52237,6823.948,93.5,DEBRIS,SMALL,453.948,0
COSMOS 1408 DEB,15.66552473,52238,6746.915,91.922,DEBRIS,SMALL,376.915,0
COSMOS 1408 DEB,15.3521002,52240,6838.434,93.798,DEBRIS,SMALL,468.434,0
SL-3 DEB,15.14106789,14928,6901.829,95.106,DEBRIS,SMALL,531.829,0
COSMOS 1602,15.15817822,15331,6896.634,94.998,PAYLOAD,LARGE,526.634,0
COSMOS 1408 DEB,15.45689368,52241,6807.49,93.162,DEBRIS,SMALL,437.49,0
COSMOS 1408 DEB,15.75046133,52234,6722.637,91.426,DEBRIS,SMALL,352.637,0
COSMOS 1408 DEB,15.4241787,50617,6817.113,93.36,DEBRIS,SMALL,447.113,0
COSMOS 1408 DEB,15.33492518,52216,6843.539,93.903,DEBRIS,SMALL,473.539,0
RIDESHARE ADAPTER,15.144556,47435,6900.769,95.084,PAYLOAD,LARGE,530.769,0
OBJECT B,15.13818806,47700,6902.704,95.124,UNKNOWN,LARGE,532.704,0
PEGASUS DEB,15.11770969,39316,6908.936,95.253,DEBRIS,SMALL,538.936,0
PEGASUS DEB,15.25992853,39317,6865.943,94.365,DEBRIS,SMALL,495.943,0
CZ-4B R/B,15.21128769,39359,6880.572,94.667,ROCKET BODY,LARGE,510.572,0
CZ-2C R/B,15.31258384,39364,6850.194,94.04,ROCKET BODY,LARGE,480.194,0
SL-3 DEB,15.37976495,14631,6830.231,93.63,DEBRIS,SMALL,460.231,0
OBJECT DQ,15.14493483,47524,6900.654,95.081,UNKNOWN,SMALL,530.654,0
FLOCK 4S 38,15.1566969,47512,6897.083,95.008,PAYLOAD,MEDIUM,527.083,0
OBJECT AN,15.21735773,52193,6878.742,94.629,UNKNOWN,MEDIUM,508.742,0
OBJECT AP,15.21691393,52194,6878.876,94.632,UNKNOWN,MEDIUM,508.876,0
OBJECT BG,15.14446567,47467,6900.796,95.084,UNKNOWN,SMALL,530.796,0
SL-4 R/B,15.19178493,52203,6886.459,94.788,ROCKET BODY,LARGE,516.459,0
OBJECT BC,15.14339557,47463,6901.121,95.091,UNKNOWN,SMALL,531.121,0
COSMOS 1408 DEB,15.2450312,52206,6870.415,94.457,DEBRIS,SMALL,500.415,0
COSMOS 1408 DEB,15.20843522,52208,6881.432,94.684,DEBRIS,SMALL,511.432,0
OBJECT AE,15.15852452,47441,6896.529,94.996,UNKNOWN,SMALL,526.529,0
COSMOS 1408 DEB,15.37698613,52210,6831.054,93.646,DEBRIS,SMALL,461.054,0
COSMOS 1408 DEB,15.68447928,52212,6741.478,91.811,DEBRIS,SMALL,371.478,0
OBJECT AA,15.13736966,47437,6902.953,95.129,UNKNOWN,MEDIUM,532.953,0
COSMOS 1408 DEB,15.25694756,52213,6866.837,94.383,DEBRIS,SMALL,496.837,0
DOVE 4,15.14000565,39434,6902.151,95.112,PAYLOAD,SMALL,532.151,0
COSMOS 1408 DEB,15.18551129,52215,6888.356,94.827,DEBRIS,SMALL,518.356,0
OBJECT Z,15.1383591,47436,6902.652,95.123,UNKNOWN,MEDIUM,532.652,0
COSMOS 1408 DEB,15.30447849,52242,6852.612,94.09,DEBRIS,SMALL,482.612,0
ERBS,15.65104341,15354,6751.076,92.007,PAYLOAD,LARGE,381.076,0
COSMOS 1408 DEB,15.30530753,52243,6852.365,94.085,DEBRIS,SMALL,482.365,0
COSMOS 1408 DEB,15.15013848,52244,6899.074,95.049,DEBRIS,SMALL,529.074,0
COSMOS 1408 DEB,15.58935393,52438,6768.874,92.371,DEBRIS,SMALL,398.874,0
COSMOS 1408 DEB,15.43107869,52439,6815.08,93.318,DEBRIS,SMALL,445.08,0
FENGYUN 1C DEB,15.46504681,29834,6805.097,93.113,DEBRIS,SMALL,435.097,0
COSMOS 1408 DEB,15.33243013,52440,6844.281,93.919,DEBRIS,SMALL,474.281,0
COSMOS 1408 DEB,15.32779338,52441,6845.661,93.947,DEBRIS,SMALL,475.661,0
FENGYUN 1C DEB,15.18967949,29825,6887.095,94.801,DEBRIS,SMALL,517.095,0
COSMOS 1408 DEB,15.31427304,52442,6849.69,94.03,DEBRIS,SMALL,479.69,0
COSMOS 1666,15.21404289,15889,6879.741,94.649,PAYLOAD,LARGE,509.741,0
FALCON 9 DEB,15.98671166,52504,6656.242,90.075,DEBRIS,MEDIUM,286.242,0
FALCON 9 DEB,16.00013185,52505,6652.519,89.999,DEBRIS,MEDIUM,282.519,0
FALCON 9 DEB,16.03146444,52506,6643.848,89.823,DEBRIS,MEDIUM,273.848,0
FALCON 9 DEB,16.03978995,52507,6641.549,89.777,DEBRIS,MEDIUM,271.549,0
OBJECT D,15.26138639,46932,6865.505,94.356,UNKNOWN,SMALL,495.505,0
OBJECT A,15.2779012,46929,6860.557,94.254,UNKNOWN,MEDIUM,490.557,0
COSMOS 1408 DEB,15.26300004,52514,6865.022,94.346,DEBRIS,SMALL,495.022,0
COSMOS 1408 DEB,15.48838215,52515,6798.261,92.973,DEBRIS,SMALL,428.261,0
