OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
FENGYUN 1C DEB,14.00198377,37685,7271.245,102.843,DEBRIS,SMALL,901.245,0
DELTA 1 DEB,14.11430285,37672,7232.618,102.024,DEBRIS,SMALL,862.618,0
DELTA 1 DEB,13.86850731,37670,7317.825,103.832,DEBRIS,SMALL,947.825,0
FENGYUN 1C DEB,14.14122333,37435,7223.436,101.83,DEBRIS,SMALL,853.436,0
FENGYUN 1C DEB,14.02912821,37436,7261.863,102.644,DEBRIS,SMALL,891.863,0
FENGYUN 1C DEB,14.14518647,37437,7222.087,101.801,DEBRIS,SMALL,852.087,0
FENGYUN 1C DEB,14.10772637,37438,7234.866,102.072,DEBRIS,SMALL,864.866,0
FENGYUN 1C DEB,14.06323111,37439,7250.118,102.395,DEBRIS,SMALL,880.118,0
FENGYUN 1C DEB,14.11942425,37447,7230.869,101.987,DEBRIS,SMALL,860.869,0
FENGYUN 1C DEB,14.16224027,37430,7216.288,101.679,DEBRIS,SMALL,846.288,0
FENGYUN 1C DEB,14.07828887,37457,7244.948,102.285,DEBRIS,SMALL,874.948,0
DELTA 1 DEB,14.13562164,21343,7225.345,101.87,DEBRIS,SMALL,855.345,0
FENGYUN 1C DEB,14.13685095,37477,7224.926,101.861,DEBRIS,SMALL,854.926,0
FENGYUN 1C DEB,14.11928015,37479,7230.919,101.988,DEBRIS,SMALL,860.919,0
DELTA 1 DEB,14.03158961,21335,7261.014,102.626,DEBRIS,SMALL,891.014,0
COSMOS 2251 DEB,13.93912718,37486,7293.088,103.306,DEBRIS,SMALL,923.088,0
DELTA 1 DEB,14.04172643,21329,7257.519,102.551,DEBRIS,SMALL,887.519,0
DELTA 1 DEB,13.86493368,21346,7319.083,103.859,DEBRIS,SMALL,949.083,0
FENGYUN 1C DEB,14.06400945,37429,7249.851,102.389,DEBRIS,SMALL,879.851,0
FENGYUN 1C DEB,14.15261152,37428,7219.561,101.748,DEBRIS,SMALL,849.561,0
FENGYUN 1C DEB,14.09260138,37424,7240.042,102.181,DEBRIS,SMALL,870.042,0
COSMOS 2251 DEB,13.9299293,37133,7296.298,103.375,DEBRIS,SMALL,926.298,0
IRIDIUM 33 DEB,14.20914658,37136,7200.398,101.343,DEBRIS,SMALL,830.398,0
NOAA 11 DEB,14.19384681,37242,7205.572,101.452,DEBRIS,MEDIUM,835.572,0
COSMOS 2251 DEB,14.15044803,37269,7220.297,101.764,DEBRIS,SMALL,850.297,0
COSMOS 2251 DEB,14.14940865,37275,7220.65,101.771,DEBRIS,SMALL,850.65,0
COSMOS 2251 DEB,14.01988932,37278,7265.053,102.711,DEBRIS,SMALL,895.053,0
COSMOS 2251 DEB,14.08089241,37280,7244.055,102.266,DEBRIS,SMALL,874.055,0
COSMOS 2251 DEB,14.02245535,37284,7264.167,102.692,DEBRIS,SMALL,894.167,0
COSMOS 2251 DEB,13.91241634,37292,7302.42,103.505,DEBRIS,SMALL,932.42,0
FENGYUN 1C DEB,13.97329461,37406,7281.194,103.054,DEBRIS,SMALL,911.194,0
FENGYUN 1C DEB,14.111204,37409,7233.677,102.047,DEBRIS,SMALL,863.677,0
FENGYUN 1C DEB,14.05144591,37417,7254.172,102.481,DEBRIS,SMALL,884.172,0
FENGYUN 1C DEB,13.97562458,37420,7280.385,103.037,DEBRIS,SMALL,910.385,0
FENGYUN 1C DEB,14.19423349,37422,7205.441,101.45,DEBRIS,SMALL,835.441,0
FENGYUN 1C DEB,14.02632403,37423,7262.831,102.664,DEBRIS,SMALL,892.831,0
DELTA 1 DEB,13.9054228,21325,7304.868,103.557,DEBRIS,SMALL,934.868,0
FENGYUN 1C DEB,14.0076971,38159,7269.268,102.801,DEBRIS,SMALL,899.268,0
COSMOS 2251 DEB,14.01955259,37533,7265.169,102.714,DEBRIS,SMALL,895.169,0
CZ-4B DEB,14.05608342,37580,7252.576,102.447,DEBRIS,SMALL,882.576,0
DELTA 1 DEB,14.18182405,37640,7209.643,101.538,DEBRIS,SMALL,839.643,0
DELTA 1 DEB,14.19581077,37644,7204.907,101.438,DEBRIS,SMALL,834.907,0
DELTA 1 DEB,14.07353731,37646,7246.578,102.32,DEBRIS,SMALL,876.578,0
DELTA 1 DEB,13.87798421,37649,7314.493,103.761,DEBRIS,SMALL,944.493,0
DELTA 1 DEB,14.16370263,37652,7215.791,101.668,DEBRIS,SMALL,845.791,0
DELTA 1 DEB,14.03936569,37653,7258.332,102.569,DEBRIS,SMALL,888.332,0
DELTA 1 DEB,14.09043673,37638,7240.783,102.197,DEBRIS,SMALL,870.783,0
DELTA 1 DEB,14.06669536,37655,7248.928,102.369,DEBRIS,SMALL,878.928,0
DELTA 1 DEB,13.97193979,37658,7281.665,103.064,DEBRIS,SMALL,911.665,0
DELTA 1 DEB,14.13715006,37662,7224.824,101.859,DEBRIS,SMALL,854.824,0
DELTA 1 DEB,14.18405915,37663,7208.886,101.522,DEBRIS,SMALL,838.886,0
DELTA 1 DEB,14.17214252,37666,7212.926,101.608,DEBRIS,SMALL,842.926,0
DELTA 1 DEB,14.13005461,37668,7227.242,101.91,DEBRIS,SMALL,857.242,0
DELTA 1 DEB,14.046657,37669,7255.82,102.515,DEBRIS,SMALL,885.82,0
DELTA 1 DEB,14.09950748,37656,7237.677,102.131,DEBRIS,SMALL,867.677,0
DELTA 1 DEB,13.93873295,37637,7293.226,103.309,DEBRIS,SMALL,923.226,0
DELTA 1 DEB,14.01957272,37636,7265.162,102.714,DEBRIS,SMALL,895.162,0
DELTA 1 DEB,14.19000508,37635,7206.872,101.48,DEBRIS,SMALL,836.872,0
SL-24 DEB,13.97281148,37586,7281.362,103.057,DEBRIS,SMALL,911.362,0
FENGYUN 1C DEB,14.02569258,37588,7263.049,102.669,DEBRIS,SMALL,893.049,0
FENGYUN 1C DEB,13.90897636,37589,7303.624,103.53,DEBRIS,SMALL,933.624,0
FENGYUN 1C DEB,14.08661889,37591,7242.091,102.225,DEBRIS,SMALL,872.091,0
FENGYUN 1C DEB,14.09206575,37594,7240.225,102.185,DEBRIS,SMALL,870.225,0
FENGYUN 1C DEB,14.19868242,37595,7203.935,101.418,DEBRIS,SMALL,833.935,0
FENGYUN 1C DEB,14.2083426,37596,7200.67,101.349,DEBRIS,SMALL,830.67,0
CZ-4 DEB,14.07293182,37609,7246.786,102.324,DEBRIS,SMALL,876.786,0
CZ-4 DEB,13.93385976,37613,7294.926,103.345,DEBRIS,SMALL,924.926,0
CZ-4 DEB,14.04693762,37614,7255.724,102.513,DEBRIS,SMALL,885.724,0
CZ-4 DEB,13.90942043,37616,7303.468,103.527,DEBRIS,SMALL,933.468,0
CZ-4 DEB,14.03758303,37617,7258.947,102.582,DEBRIS,SMALL,888.947,0
CZ-4 DEB,14.06411508,37619,7249.815,102.388,DEBRIS,SMALL,879.815,0
CZ-4 DEB,14.16408479,37623,7215.662,101.666,DEBRIS,SMALL,845.662,0
CZ-4 DEB,14.07155854,37624,7247.258,102.334,DEBRIS,SMALL,877.258,0
FENGYUN 1C DEB,14.14602643,37579,7221.801,101.795,DEBRIS,SMALL,851.801,0
FENGYUN 1C DEB,14.2066761,38160,7201.233,101.361,DEBRIS,SMALL,831.233,0
FENGYUN 1C DEB,14.17161509,38162,7213.105,101.612,DEBRIS,SMALL,843.105,0
COSMOS 1980 DEB,14.14122487,20301,7223.436,101.83,DEBRIS,SMALL,853.436,0
FENGYUN 1C DEB,14.08208225,39113,7243.647,102.258,DEBRIS,SMALL,873.647,0
FENGYUN 1C DEB,14.19157525,39114,7206.34,101.469,DEBRIS,SMALL,836.34,0
SL-3 R/B,14.00614643,18961,7269.805,102.812,ROCKET BODY,LARGE,899.805,0
IRS 1A,13.96820175,18960,7282.964,103.091,PAYLOAD,LARGE,912.964,0
SL-24 R/B,14.06391966,39228,7249.882,102.39,ROCKET BODY,LARGE,879.882,0
CZ-4C DEB,14.12167188,39231,7230.102,101.971,DEBRIS,SMALL,860.102,0
ARIANE 1 DEB,14.0652811,39107,7249.414,102.38,DEBRIS,SMALL,879.414,0
EPSILON R/B,14.01076756,39255,7268.206,102.778,ROCKET BODY,LARGE,898.206,0
SL-16 DEB,14.1069972,39301,7235.115,102.077,DEBRIS,SMALL,865.115,0
SL-16 DEB,14.11811028,39302,7231.318,101.997,DEBRIS,SMALL,861.318,0
SL-16 DEB,14.12100649,39303,7230.329,101.976,DEBRIS,SMALL,860.329,0
DELTA 1 DEB,14.19346431,18779,7205.701,101.455,DEBRIS,SMALL,835.701,0
DELTA 1 DEB,13.97640702,18775,7280.113,103.031,DEBRIS,SMALL,910.113,0
SL-12 DEB,13.97950242,18767,7279.039,103.008,DEBRIS,SMALL,909.039,0
SL-16 DEB,13.95696449,39300,7286.873,103.174,DEBRIS,SMALL,916.873,0
COSMOS 1275 DEB,14.14140736,19025,7223.374,101.829,DEBRIS,SMALL,853.374,0
ARIANE 1 DEB,14.18612266,39106,7208.187,101.508,DEBRIS,SMALL,838.187,0
COSMOS 1275 DEB,14.01198094,19027,7267.786,102.769,DEBRIS,SMALL,897.786,0
FENGYUN 1C DEB,14.15390986,38819,7219.119,101.739,DEBRIS,SMALL,849.119,0
FENGYUN 1C DEB,13.91871316,38821,7300.217,103.458,DEBRIS,SMALL,930.217,0
FENGYUN 1C DEB,13.99325086,38823,7274.27,102.907,DEBRIS,SMALL,904.27,0
THORAD AGENA D DEB,13.92607995,19150,7297.643,103.403,DEBRIS,SMALL,927.643,0
FENGYUN 1C DEB,13.96335737,38824,7284.649,103.127,DEBRIS,SMALL,914.649,0
FENGYUN 1C DEB,14.05373561,38829,7253.384,102.464,DEBRIS,SMALL,883.384,0
FENGYUN 1C DEB,13.97830842,38832,7279.453,103.017,DEBRIS,SMALL,909.453,0
COSMOS 651 DEB,13.9573602,38843,7286.735,103.171,DEBRIS,SMALL,916.735,0
SL-16 R/B,14.19232571,19120,7206.086,101.463,ROCKET BODY,LARGE,836.086,0
COSMOS 1943,14.15190485,19119,7219.801,101.753,PAYLOAD,LARGE,849.801,0
BREEZE-M DEB,14.18857016,38921,7207.358,101.49,DEBRIS,MEDIUM,837.358,0
DMSP 5D-2 F9 DEB,14.15721062,39046,7217.997,101.715,DEBRIS,SMALL,847.997,0
CZ-4 DEB,14.17915271,39055,7210.549,101.558,DEBRIS,SMALL,840.549,0
COSMOS 1275 DEB,14.09930623,19047,7237.746,102.133,DEBRIS,SMALL,867.746,0
ARIANE 1 DEB,14.0943209,39105,7239.453,102.169,DEBRIS,SMALL,869.453,0
SL-16 DEB,14.00910254,39304,7268.782,102.79,DEBRIS,SMALL,898.782,0
FENGYUN 1C DEB,14.15304339,38813,7219.414,101.745,DEBRIS,SMALL,849.414,0
SL-16 DEB,14.00956453,39305,7268.622,102.787,DEBRIS,SMALL,898.622,0
PEGASUS DEB,13.93525701,39315,7294.438,103.335,DEBRIS,SMALL,924.438,0
COSMOS 1275 DEB,13.91448764,18505,7301.695,103.489,DEBRIS,SMALL,931.695,0
DMSP 5D-3 F19 (USA 249),14.14019689,39630,7223.786,101.837,PAYLOAD,LARGE,853.786,0
DMSP 5D-3 F19 DEB,14.17680489,39632,7211.345,101.574,DEBRIS,SMALL,841.345,0
DMSP 5D-3 F19 DEB,14.17295527,39633,7212.651,101.602,DEBRIS,SMALL,842.651,0
COSMOS 252 DEB,14.03983512,18490,7258.171,102.565,DEBRIS,SMALL,888.171,0
COSMOS 1375 DEB,14.19925727,18477,7203.741,101.414,DEBRIS,SMALL,833.741,0
METEOR 2-5 DEB,14.19387909,39608,7205.561,101.452,DEBRIS,SMALL,835.561,0
DELTA 1 DEB,13.96898051,18469,7282.694,103.086,DEBRIS,SMALL,912.694,0
SL-16 DEB,13.91890059,39709,7300.152,103.456,DEBRIS,SMALL,930.152,0
SL-16 DEB,14.08770733,39710,7241.718,102.217,DEBRIS,SMALL,871.718,0
SL-16 DEB,14.0057164,39711,7269.953,102.815,DEBRIS,SMALL,899.953,0
SL-16 DEB,14.08714476,39713,7241.911,102.221,DEBRIS,SMALL,871.911,0
SL-16 DEB,14.00040582,39717,7271.792,102.854,DEBRIS,SMALL,901.792,0
SL-16 DEB,13.95673312,39719,7286.953,103.176,DEBRIS,SMALL,916.953,0
SL-16 DEB,14.17085425,39707,7213.364,101.617,DEBRIS,SMALL,843.364,0
METEOR 2-5 DEB,14.20854215,39606,7200.602,101.347,DEBRIS,SMALL,830.602,0
THORAD AGENA D DEB,14.16176393,18513,7216.45,101.682,DEBRIS,SMALL,846.45,0
COSMOS 374 DEB,14.09422221,18517,7239.487,102.17,DEBRIS,SMALL,869.487,0
PEGASUS DEB,13.88091186,39321,7313.465,103.74,DEBRIS,SMALL,943.465,0
SL-14 DEB,14.0582725,18680,7251.823,102.431,DEBRIS,SMALL,881.823,0
COSMOS 1275 DEB,14.09873656,18637,7237.941,102.137,DEBRIS,SMALL,867.941,0
FENGYUN 1C DEB,14.02242364,39535,7264.178,102.693,DEBRIS,SMALL,894.178,0
COSMOS 1275 DEB,14.07712932,18601,7245.346,102.294,DEBRIS,SMALL,875.346,0
COSMOS 1275 DEB,14.17905445,18592,7210.582,101.558,DEBRIS,SMALL,840.582,0
FENGYUN 1C DEB,14.15365156,39541,7219.207,101.741,DEBRIS,SMALL,849.207,0
FENGYUN 1C DEB,14.02811371,39544,7262.213,102.651,DEBRIS,SMALL,892.213,0
COSMOS 2251 DEB,14.04555613,39545,7256.2,102.524,DEBRIS,SMALL,886.2,0
SL-8 DEB,14.1317086,18552,7226.678,101.899,DEBRIS,SMALL,856.678,0
COSMOS 2251 DEB,13.92252835,39553,7298.884,103.429,DEBRIS,SMALL,928.884,0
SL-8 DEB,14.04123306,18545,7257.689,102.555,DEBRIS,SMALL,887.689,0
COSMOS 2251 DEB,14.17192171,39586,7213.001,101.609,DEBRIS,SMALL,843.001,0
METEOR 2-5 DEB,14.1558465,39603,7218.461,101.725,DEBRIS,SMALL,848.461,0
METEOR 2-5 DEB,14.20383474,39605,7202.193,101.381,DEBRIS,SMALL,832.193,0
PEGASUS DEB,14.05153285,39308,7254.142,102.48,DEBRIS,SMALL,884.142,0
COSMOS 2251 DEB,13.89210075,37105,7309.537,103.656,DEBRIS,SMALL,939.537,0
FENGYUN 1C DEB,14.19494368,38811,7205.2,101.445,DEBRIS,SMALL,835.2,0
FENGYUN 1C DEB,14.12595141,38809,7228.642,101.94,DEBRIS,SMALL,858.642,0
METEOR 2-5 DEB,14.20413443,38274,7202.092,101.379,DEBRIS,SMALL,832.092,0
METEOR 2-5 DEB,14.18299729,38276,7209.246,101.53,DEBRIS,SMALL,839.246,0
METEOR 2-5 DEB,14.18595818,38278,7208.243,101.509,DEBRIS,SMALL,838.243,0
METEOR 2-17 DEB,13.94230359,38281,7291.98,103.283,DEBRIS,SMALL,921.98,0
METEOR 2-17 DEB,13.94641077,38282,7290.549,103.252,DEBRIS,SMALL,920.549,0
METEOR 2-17 DEB,13.93871933,38283,7293.23,103.309,DEBRIS,SMALL,923.23,0
METEOR 2-5 DEB,14.20502139,38273,7201.792,101.373,DEBRIS,SMALL,831.792,0
METEOR 2-17 DEB,13.93906026,38286,7293.111,103.307,DEBRIS,SMALL,923.111,0
METEOR 2-8 DEB,14.11107453,38289,7233.721,102.048,DEBRIS,SMALL,863.721,0
SL-16 R/B,14.15819189,19650,7217.664,101.708,ROCKET BODY,LARGE,847.664,0
COSMOS 1980,14.14749972,19649,7221.3,101.785,PAYLOAD,LARGE,851.3,0
SL-3 DEB,14.15222004,19643,7219.694,101.751,DEBRIS,SMALL,849.694,0
DELTA 1 DEB,14.16160182,19594,7216.505,101.683,DEBRIS,SMALL,846.505,0
CZ-2D DEB,13.92817318,38323,7296.911,103.388,DEBRIS,SMALL,926.911,0
METEOR 2-17 DEB,13.9417105,38287,7292.187,103.287,DEBRIS,SMALL,922.187,0
METEOR 2-5 DEB,14.1764415,38272,7211.468,101.577,DEBRIS,SMALL,841.468,0
METEOR 2-5 DEB,14.18361103,38271,7209.038,101.526,DEBRIS,SMALL,839.038,0
YAOGAN 7 DEB,14.17768155,38266,7211.048,101.568,DEBRIS,SMALL,841.048,0
FENGYUN 1C DEB,14.00969734,38163,7268.576,102.786,DEBRIS,SMALL,898.576,0
FENGYUN 1C DEB,14.09705708,38166,7238.516,102.149,DEBRIS,SMALL,868.516,0
FENGYUN 1C DEB,14.16734359,38168,7214.555,101.642,DEBRIS,SMALL,844.555,0
FENGYUN 1C DEB,14.20683942,38170,7201.178,101.36,DEBRIS,SMALL,831.178,0
CZ-2D DEB,14.18037447,38179,7210.135,101.549,DEBRIS,SMALL,840.135,0
CZ-2D DEB,14.18967884,38180,7206.982,101.482,DEBRIS,SMALL,836.982,0
COSMOS 397 DEB,13.94524121,20090,7290.956,103.261,DEBRIS,SMALL,920.956,0
COSMOS 1275 DEB,14.01729878,20089,7265.948,102.73,DEBRIS,SMALL,895.948,0
COSMOS 970 DEB *,14.0440585,20032,7256.715,102.534,DEBRIS,SMALL,886.715,0
IRIDIUM 33 DEB,14.10307874,38225,7236.455,102.105,DEBRIS,SMALL,866.455,0
DELTA 1 DEB,13.86460267,20008,7319.199,103.862,DEBRIS,SMALL,949.199,0
IRIDIUM 33 DEB,13.98180467,38229,7278.24,102.991,DEBRIS,SMALL,908.24,0
IRIDIUM 33 DEB,14.20990663,38233,7200.141,101.338,DEBRIS,SMALL,830.141,0
COSMOS 375 DEB,13.86478414,19949,7319.135,103.86,DEBRIS,SMALL,949.135,0
YAOGAN 4 DEB,14.18731496,38264,7207.783,101.499,DEBRIS,SMALL,837.783,0
CZ-2D DEB,13.91485783,38327,7301.566,103.487,DEBRIS,SMALL,931.566,0
FENGYUN 1C DEB,14.01643089,38810,7266.248,102.737,DEBRIS,SMALL,896.248,0
METEOR 2-17 DEB,13.96292165,38330,7284.8,103.13,DEBRIS,SMALL,914.8,0
IRIDIUM 33 DEB,14.19751523,38469,7204.33,101.426,DEBRIS,SMALL,834.33,0
METEOR 2-17 DEB,13.97383784,38541,7281.006,103.05,DEBRIS,SMALL,911.006,0
METEOR 2-17 DEB,13.93374015,38542,7294.968,103.346,DEBRIS,SMALL,924.968,0
METEOR 2-17 DEB,13.95723875,38656,7286.777,103.172,DEBRIS,SMALL,916.777,0
FENGYUN 1C DEB,14.0719423,38717,7247.126,102.331,DEBRIS,SMALL,877.126,0
FENGYUN 1C DEB,14.17873913,38721,7210.689,101.561,DEBRIS,SMALL,840.689,0
FENGYUN 1C DEB,13.92223599,38724,7298.986,103.432,DEBRIS,SMALL,928.986,0
THOR ABLESTAR DEB,14.06344885,19302,7250.044,102.393,DEBRIS,SMALL,880.044,0
FENGYUN 1C DEB,14.19474618,38725,7205.267,101.446,DEBRIS,SMALL,835.267,0
P/L 153 DEB,14.1924124,19245,7206.057,101.463,DEBRIS,SMALL,836.057,0
SL-8 DEB,13.89435229,19235,7308.748,103.639,DEBRIS,SMALL,938.748,0
FENGYUN 1C DEB,13.98926101,38785,7275.653,102.936,DEBRIS,SMALL,905.653,0
FENGYUN 1C DEB,14.14109368,38790,7223.481,101.831,DEBRIS,SMALL,853.481,0
FENGYUN 1C DEB,14.14296551,38801,7222.843,101.817,DEBRIS,SMALL,852.843,0
FENGYUN 1C DEB,14.06538885,38803,7249.377,102.379,DEBRIS,SMALL,879.377,0
FENGYUN 1C DEB,13.94925492,38727,7289.558,103.231,DEBRIS,SMALL,919.558,0
METEOR 2-17 DEB,14.15023004,38540,7220.371,101.765,DEBRIS,SMALL,850.371,0
METEOR 2-17 DEB,13.92800879,38539,7296.969,103.389,DEBRIS,SMALL,926.969,0
METEOR 2-5 DEB,14.20808948,38534,7200.755,101.351,DEBRIS,SMALL,830.755,0
COSMOS 1375 DEB,13.89701988,19473,7307.812,103.619,DEBRIS,SMALL,937.812,0
CZ-4 R/B,14.03534861,19468,7259.717,102.598,ROCKET BODY,LARGE,889.717,0
FENGYUN 1A,14.03141939,19467,7261.072,102.627,PAYLOAD,LARGE,891.072,0
COSMOS 2251 DEB,13.86674644,38481,7318.445,103.846,DEBRIS,SMALL,948.445,0
COSMOS 2251 DEB,14.19140654,38483,7206.397,101.47,DEBRIS,SMALL,836.397,0
DELTA 1 DEB,14.14035825,19429,7223.731,101.836,DEBRIS,SMALL,853.731,0
FENGYUN 1C DEB,13.93163118,38491,7295.704,103.362,DEBRIS,SMALL,925.704,0
FENGYUN 1C DEB,14.04507229,38496,7256.366,102.527,DEBRIS,SMALL,886.366,0
THORAD AGENA D DEB,13.9299273,19391,7296.299,103.375,DEBRIS,SMALL,926.299,0
FENGYUN 1C DEB,14.00078406,38504,7271.661,102.851,DEBRIS,SMALL,901.661,0
